RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
0	36	2.44693	0.758149	0.00026448	0.01	2	6.91704	0.0658472	0.921244	0	6.70064	1.07594	0.689606	9.37217	-0.0000000000145519	0.000000000000113687	7.10543E-15	-7.10543E-15	0	-1																				
0	37	2.45528	0.754043	0.000265082	0.01	2	6.91704	0.0665503	0.921244	0	6.70064	1.05706	0.682922	10.24	-0.0000000000218279	0.0000000000000568434	0	0	0	-1																				
0	38	2.46338	0.750193	0.000265655	0.01	2	6.91704	0.0672256	0.921244	0	6.70064	1.03584	0.676516	11.24	-0.0000000000218279	0.0000000000000568434	7.10543E-15	0	0	-1																				
0	39	2.47103	0.746696	0.000266185	0.01	2	6.91704	0.0678499	0.921244	0	6.70064	1.01337	0.670582	12.3382	-0.0000000000145519	0.0000000000000568434	7.10543E-15	0	0	-1																				
0	40	2.47869	0.743329	0.000266705	0.01	2	6.91704	0.0684547	0.921244	0	6.70064	0.98887	0.664798	13.5907	-0.0000000000218279	0	7.10543E-15	-7.10543E-15	0	-1																				
0	41	2.47869	0.743329	0.000266705	0.01	2	6.91704	0.0684547	0.921244	0	6.70064	0.98887	0.664798	13.5907	-0.0000000000218279	0	7.10543E-15	-7.10543E-15	0	-1																				
0	42	2.4871	0.739812	0.000267263	0.01	2	6.91704	0.0690901	0.921244	0	6.70064	0.960173	0.658651	15.142	-0.0000000000218279	0.0000000000000568434	0	0	0	-1																				
0	43	2.49635	0.736171	0.000267861	0.01	2	6.91704	0.0697622	0.921244	0	6.70064	0.926564	0.652029	17.0905	-0.0000000000291038	0.0000000000000568434	-7.10543E-15	0	0	-1																				
0	44	2.50453	0.733179	0.000268376	0.01	2	6.91704	0.0703466	0.921244	0	6.70064	0.894743	0.646127	19.0832	-0.0000000000363798	0.0000000000000568434	-7.10543E-15	0	0	-1																				
0	45	2.51304	0.730319	0.000268897	0.01	2	6.91704	0.0709138	0.921244	0	6.70064	0.861758	0.640225	21.319	-0.0000000000363798	0.0000000000000568434	-0.0000000000000142109	0	0	-1																				
0	46	2.52232	0.727535	0.00026945	0.01	2	6.91704	0.0714958	0.921244	0	6.70064	0.82605	0.633937	23.957	-0.0000000000363798	0.000000000000113687	-0.0000000000000142109	7.10543E-15	0	-1																				
0	47	2.52232	0.727535	0.00026945	0.01	2	6.91704	0.0714958	0.921244	0	6.70064	0.82605	0.633937	23.957	-0.0000000000363798	0.000000000000113687	-0.0000000000000142109	7.10543E-15	0	-1																				
0	48	2.53211	0.725035	0.000270014	0.01	2	6.91704	0.0720738	0.921244	0	6.70064	0.789123	0.627396	26.9498	-0.0000000000363798	0.000000000000113687	-7.10543E-15	0	0	-1																				
0	49	2.54158	0.72311	0.000270543	0.01	2	6.91704	0.0726015	0.921244	0	6.70064	0.754546	0.621099	30.0214	-0.0000000000363798	0.000000000000113687	-7.10543E-15	0	0	-1																				
0	50	2.55047	0.721816	0.000271024	0.01	2	6.91704	0.0730648	0.921244	0	6.70064	0.723872	0.615256	32.9823	-0.0000000000363798	0.0000000000000568434	-0.0000000000000142109	0	0	-1																				
0	51	2.55946	0.721083	0.000271495	0.01	2	6.91704	0.0734974	0.921244	0	6.70064	0.695299	0.609483	35.9512	-0.0000000000363798	0.0000000000000568434	-7.10543E-15	0	0	-1																				
0	52	2.56951	0.721043	0.000272005	0.01	2	6.91704	0.0739409	0.921244	0	6.70064	0.666406	0.603188	39.1633	-0.0000000000363798	0	0	0	0	-1																				
0	53	2.56951	0.721043	0.000272005	0.01	2	6.91704	0.0739409	0.921244	0	6.70064	0.666406	0.603188	39.1633	-0.0000000000363798	0	0	0	0	-1																				
0	54	2.58075	0.722092	0.000272553	0.01	2	6.91704	0.0743971	0.921244	0	6.70064	0.637546	0.596252	42.5714	-0.0000000000363798	0	-7.10543E-15	0	0	-1																				
0	55	2.59039	0.724006	0.000273005	0.01	2	6.91704	0.0747702	0.921244	0	6.70064	0.614927	0.590178	45.3564	-0.0000000000363798	0.0000000000000568434	-0.0000000000000142109	0	0	-1																				
0	56	2.60056	0.727107	0.000273466	0.01	2	6.91704	0.0751251	0.921244	0	6.70064	0.594538	0.584025	47.911	-0.0000000000363798	0	-0.0000000000000142109	0	0	-1																				
0	57	2.61198	0.731959	0.000273963	0.01	2	6.91704	0.0754914	0.921244	0	6.70064	0.574988	0.577262	50.3298	-0.0000000000363798	0	-7.10543E-15	0	0	-1																				
0	58	2.62419	0.738752	0.000274472	0.01	2	6.91704	0.0758556	0.921244	0	6.70064	0.557419	0.570098	52.3642	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000142109	0	0	-1																				
0	59	2.62419	0.738752	0.000274472	0.01	2	6.91704	0.0758556	0.921244	0	6.70064	0.557419	0.570098	52.3642	-0.0000000000218279	-0.0000000000000568434	-0.0000000000000142109	0	0	-1																				
0	60	2.63449	0.745722	0.000274883	0.01	2	6.91704	0.0761514	0.921244	0	6.70064	0.544806	0.563956	53.6195	-0.0000000000291038	0	-7.10543E-15	7.10543E-15	0	-1																				
0	61	2.64526	0.75415	0.000275298	0.01	2	6.91704	0.0764352	0.921244	0	6.70064	0.534326	0.55781	54.3867	-0.0000000000291038	0	-7.10543E-15	7.10543E-15	0	-1																				
0	62	2.65781	0.765295	0.00027576	0.01	2	6.91704	0.0767443	0.921244	0	6.70064	0.524936	0.550869	54.6351	-0.0000000000291038	-0.0000000000000568434	0	0	0	-1																				
0	63	2.67182	0.779214	0.000276251	0.01	2	6.91704	0.0770739	0.921244	0	6.70064	0.51746	0.543267	54.1369	-0.0000000000291038	-0.0000000000000568434	0	0	0	-1																				
0	64	2.68275	0.791017	0.000276617	0.01	2	6.91704	0.0773341	0.921244	0	6.70064	0.513494	0.537198	53.163	-0.0000000000363798	-0.0000000000000568434	7.10543E-15	0	0	-1																				
0	65	2.69448	0.804459	0.000276994	0.01	2	6.91704	0.0775945	0.921244	0	6.70064	0.511227	0.531145	51.6968	-0.0000000000363798	-0.0000000000000568434	7.10543E-15	0.0000000000000142109	0	-1																				
0	66	2.69448	0.804459	0.000276994	0.01	2	6.91704	0.0775945	0.921244	0	6.70064	0.511227	0.531145	51.6968	-0.0000000000363798	-0.0000000000000568434	7.10543E-15	0.0000000000000142109	0	-1																				
0	67	2.7087	0.821714	0.00027743	0.01	2	6.91704	0.0779006	0.921244	0	6.70064	0.510639	0.524164	49.423	-0.0000000000363798	-0.000000000000113687	0.0000000000000142109	7.10543E-15	0	-1																				
0	68	2.7227	0.839571	0.000277837	0.01	2	6.91704	0.0782068	0.921244	0	6.70064	0.512074	0.517446	46.6899	-0.0000000000363798	-0.000000000000113687	0.0000000000000142109	0	0	-1																				
0	69	2.7375	0.859251	0.000278246	0.01	2	6.91704	0.0785275	0.921244	0	6.70064	0.515407	0.510804	43.5171	-0.0000000000363798	-0.0000000000000568434	7.10543E-15	0	0	-1																				
0	70	2.7518	0.878994	0.00027862	0.01	2	6.91704	0.0788439	0.921244	0	6.70064	0.520151	0.504729	40.2582	-0.0000000000363798	-0.0000000000000568434	0.0000000000000142109	7.10543E-15	0	-1																				
0	71	2.76524	0.89812	0.000278954	0.01	2	6.91704	0.0791464	0.921244	0	6.70064	0.5257	0.499401	37.1621	-0.0000000000509317	-0.0000000000000568434	0.0000000000000142109	7.10543E-15	0	-1																				
0	72	2.77893	0.918136	0.000279278	0.01	2	6.91704	0.0794565	0.921244	0	6.70064	0.532122	0.494432	34.1113	-0.0000000000436557	-0.0000000000000568434	7.10543E-15	7.10543E-15	0	-1																				
0	73	2.79434	0.941307	0.000279624	0.01	2	6.91704	0.079809	0.921244	0	6.70064	0.540018	0.489371	30.8773	-0.0000000000509317	-0.000000000000113687	0.0000000000000142109	0.0000000000000142109	0	-1																				
0	74	2.79434	0.941307	0.000279624	0.01	2	6.91704	0.079809	0.921244	0	6.70064	0.540018	0.489371	30.8773	-0.0000000000509317	-0.000000000000113687	0.0000000000000142109	0.0000000000000142109	0	-1																				
0	75	2.81156	0.967939	0.000279989	0.01	2	6.91704	0.0802132	0.921244	0	6.70064	0.549524	0.484274	27.5332	-0.0000000000509317	0	0.0000000000000142109	7.10543E-15	0	-1																				
0	76	2.8261	0.991034	0.000280279	0.01	2	6.91704	0.0805767	0.921244	0	6.70064	0.558264	0.480266	24.8714	-0.0000000000436557	-0.000000000000113687	0.0000000000000142109	7.10543E-15	0	-1																				
0	77	2.84147	1.01606	0.000280569	0.01	2	6.91704	0.080959	0.921244	0	6.70064	0.567504	0.476562	22.4093	-0.0000000000509317	0	0.0000000000000213163	0	0	-1																				
0	78	2.85892	1.04523	0.00028088	0.01	2	6.91704	0.0814011	0.921244	0	6.70064	0.578126	0.472835	19.9533	-0.0000000000509317	-0.0000000000000568434	0.0000000000000213163	-7.10543E-15	0	-1																				
0	79	2.87768	1.07749	0.000281192	0.01	2	6.91704	0.0818931	0.921244	0	6.70064	0.589768	0.469272	17.6484	-0.0000000000509317	-0.0000000000000568434	0.0000000000000142109	0	0	-1																				
0	80	2.89296	1.10447	0.000281431	0.01	2	6.91704	0.0823205	0.921244	0	6.70064	0.599676	0.466589	15.9561	-0.0000000000509317	0	0.0000000000000142109	-7.10543E-15	0	-1																				
0	81	2.90901	1.13352	0.000281667	0.01	2	6.91704	0.0827646	0.921244	0	6.70064	0.609748	0.464138	14.4521	-0.0000000000582077	0.0000000000000568434	0.0000000000000142109	0	0	-1																				
0	82	2.92801	1.16887	0.000281928	0.01	2	6.91704	0.0832978	0.921244	0	6.70064	0.621492	0.461574	12.9335	-0.0000000000582077	-0.0000000000000568434	0.0000000000000213163	-7.10543E-15	0	-1																				
0	83	2.94639	1.20407	0.000282164	0.01	2	6.91704	0.0838831	0.921244	0	6.70064	0.633073	0.459308	11.6454	-0.0000000000509317	-0.0000000000000568434	0.0000000000000142109	-7.10543E-15	0	-1																				
0	84	2.96586	1.24252	0.000282397	0.01	2	6.91704	0.084593	0.921244	0	6.70064	0.645114	0.457183	10.4915	-0.0000000000582077	-0.000000000000113687	7.10543E-15	-7.10543E-15	0	-1																				
0	85	2.96586	1.24252	0.000282397	0.01	2	6.91704	0.084593	0.921244	0	6.70064	0.645114	0.457183	10.4915	-0.0000000000582077	-0.000000000000113687	7.10543E-15	-7.10543E-15	0	-1																				
0	86	2.98475	1.281	0.000282608	0.01	2	6.91704	0.0854245	0.921244	0	6.70064	0.656803	0.455313	9.5231	-0.0000000000582077	-0.0000000000000568434	0.0000000000000142109	-7.10543E-15	0	-1																				
0	87	3.00251	1.31828	0.000282793	0.01	2	6.91704	0.0863606	0.921244	0	6.70064	0.667693	0.453716	8.73457	-0.0000000000582077	-0.0000000000000568434	0.0000000000000142109	0	0	-1																				
0	88	3.0204	1.35696	0.000282969	0.01	2	6.91704	0.0874636	0.921244	0	6.70064	0.678403	0.452264	8.05042	-0.0000000000509317	-0.000000000000113687	0.0000000000000213163	0	0	-1																				
0	89	3.04007	1.40085	0.000283149	0.01	2	6.91704	0.0888726	0.921244	0	6.70064	0.689831	0.450829	7.406	-0.0000000000509317	-0.00000000000017053	0.0000000000000213163	-7.10543E-15	0	-1																				
0	90	3.06147	1.45034	0.000283331	0.01	2	6.91704	0.0906727	0.921244	0	6.70064	0.701988	0.449415	6.80354	-0.0000000000509317	-0.00000000000017053	0.0000000000000142109	-0.0000000000000142109	0	-1																				
0	91	3.08259	1.50103	0.000283498	0.01	2	6.91704	0.0927544	0.921244	0	6.70064	0.713777	0.44814	6.28934	-0.0000000000582077	-0.00000000000017053	0.0000000000000213163	-0.0000000000000142109	0	-1																				
0	92	3.10196	1.54924	0.00028364	0.01	2	6.91704	0.0949348	0.921244	0	6.70064	0.72434	0.44707	5.87929	-0.0000000000654836	-0.000000000000113687	7.10543E-15	-7.10543E-15	0	-1																				
0	93	3.12058	1.59725	0.000283767	0.01	2	6.91704	0.0972383	0.921244	0	6.70064	0.734082	0.446136	5.53846	-0.0000000000582077	-0.00000000000017053	0.0000000000000142109	0	0	-1																				
0	94	3.14086	1.65148	0.000283895	0.01	2	6.91704	0.0999329	0.921244	0	6.70064	0.744111	0.445223	5.22107	-0.0000000000654836	-0.00000000000017053	0.0000000000000142109	-7.10543E-15	0	-1																				
0	95	3.16418	1.71654	0.000284028	0.01	2	6.91704	0.103268	0.921244	0	6.70064	0.754991	0.444281	4.9114	-0.0000000000582077	-0.00000000000017053	7.10543E-15	-7.10543E-15	0	-1																				
0	96	3.18523	1.77797	0.000284136	0.01	2	6.91704	0.106578	0.921244	0	6.70064	0.764506	0.443495	4.66776	-0.0000000000509317	-0.00000000000017053	0	-0.0000000000000142109	0	-1																				
0	97	3.20702	1.84442	0.000284236	0.01	2	6.91704	0.110102	0.921244	0	6.70064	0.773521	0.442778	4.45905	-0.0000000000509317	-0.000000000000113687	7.10543E-15	-0.0000000000000142109	0	-1																				
0	98	3.22928	1.91561	0.000284325	0.01	2	6.91704	0.113871	0.921244	0	6.70064	0.781995	0.442124	4.28227	-0.0000000000509317	-0.000000000000113687	7.10543E-15	-7.10543E-15	0	-1																				
0	99	3.25283	1.99488	0.000284405	0.01	2	6.91704	0.118046	0.921244	0	6.70064	0.79002	0.441516	4.13322	-0.0000000000509317	-0.000000000000113687	7.10543E-15	-0.0000000000000142109	0	-1																				
0	100	3.27165	2.06141	0.000284458	0.01	2	6.91704	0.121679	0.921244	0	6.70064	0.795907	0.441071	4.03707	-0.0000000000436557	-0.000000000000113687	0	-7.10543E-15	0	-1																				
0	101	3.29119	2.13383	0.000284504	0.01	2	6.91704	0.125493	0.921244	0	6.70064	0.801041	0.440678	3.96519	-0.0000000000509317	-0.000000000000113687	7.10543E-15	-0.0000000000000142109	0	-1																				
0	102	3.31272	2.21791	0.000284543	0.01	2	6.91704	0.129883	0.921244	0	6.70064	0.805692	0.440305	3.91501	-0.0000000000509317	-0.00000000000017053	0	0	0	-1																				
0	103	3.33474	2.3091	0.000284571	0.01	2	6.91704	0.134683	0.921244	0	6.70064	0.809312	0.439982	3.89603	-0.0000000000509317	-0.000000000000113687	-7.10543E-15	0	0	-1																				
0	104	3.33474	2.3091	0.000284571	0.01	2	6.91704	0.134683	0.921244	0	6.70064	0.809312	0.439982	3.89603	-0.0000000000509317	-0.000000000000113687	-7.10543E-15	0	0	-1																				
0	105	3.36905	2.46331	0.000284587	0.01	2	6.91704	0.142975	0.921244	0	6.70064	0.812206	0.439594	3.94363	-0.0000000000436557	-0.000000000000113687	7.10543E-15	0	0	-1																				
0	106	3.3887	2.55936	0.00028458	0.01	2	6.91704	0.147991	0.921244	0	6.70064	0.812025	0.439445	4.01964	-0.0000000000509317	-0.00000000000017053	7.10543E-15	0	0	-1																				
0	107	3.40969	2.66936	0.00028456	0.01	2	6.91704	0.153795	0.921244	0	6.70064	0.81011	0.439339	4.15228	-0.0000000000509317	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																				
0	108	3.40969	2.66936	0.00028456	0.01	2	6.91704	0.153795	0.921244	0	6.70064	0.81011	0.439339	4.15228	-0.0000000000509317	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																				
0	109	3.43892	2.83784	0.000284504	0.01	2	6.91704	0.163068	0.921244	0	6.70064	0.803464	0.439291	4.47012	-0.0000000000363798	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																				
0	110	3.45615	2.94739	0.000284453	0.01	2	6.91704	0.16892	0.921244	0	6.70064	0.797106	0.439323	4.74546	-0.0000000000436557	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																				
0	111	3.47147	3.05267	0.000284394	0.01	2	6.91704	0.174797	0.921244	0	6.70064	0.789095	0.439394	5.08918	-0.0000000000436557	-0.000000000000227374	7.10543E-15	7.10543E-15	0	-1																				
0	112	3.47147	3.05267	0.000284394	0.01	2	6.91704	0.174797	0.921244	0	6.70064	0.789095	0.439394	5.08918	-0.0000000000436557	-0.000000000000227374	7.10543E-15	7.10543E-15	0	-1																				
0	113	3.48625	3.16286	0.000284323	0.01	2	6.91704	0.180986	0.921244	0	6.70064	0.778929	0.439505	5.53538	-0.0000000000363798	-0.000000000000227374	0	0.0000000000000142109	0	-1																				
0	114	3.50842	3.34896	0.000284178	0.01	2	6.91704	0.191957	0.921244	0	6.70064	0.756593	0.439772	6.58858	-0.0000000000363798	-0.000000000000227374	0	0.0000000000000142109	0	-1																				
0	115	3.51919	3.4518	0.000284083	0.01	2	6.91704	0.198133	0.921244	0	6.70064	0.741584	0.43995	7.36657	-0.0000000000436557	-0.000000000000227374	0	7.10543E-15	0	-1																				
0	116	3.52932	3.55948	0.00028397	0.01	2	6.91704	0.2049	0.921244	0	6.70064	0.723102	0.440159	8.41358	-0.0000000000436557	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																				
0	117	3.52932	3.55948	0.00028397	0.01	2	6.91704	0.2049	0.921244	0	6.70064	0.723102	0.440159	8.41358	-0.0000000000436557	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																				
0	118	3.54217	3.72185	0.000283768	0.01	2	6.91704	0.216111	0.921244	0	6.70064	0.687717	0.440512	10.7262	-0.0000000000436557	-0.000000000000227374	0	7.10543E-15	0	-1																				
0	119	3.54765	3.80869	0.000283637	0.01	2	6.91704	0.222453	0.921244	0	6.70064	0.665046	0.440698	12.4457	-0.0000000000436557	-0.000000000000284217	0	7.10543E-15	0	-1																				
0	120	3.48788	3.94992	0.000283502	0.01	2	6.91704	0.228663	0.921244	0	6.70064	0.641089	0.440843	14.4963	-0.0000000000436557	-0.000000000000341061	0	0	0	-1																				
0	121	3.48425	4.0215	0.000283368	0.01	2	6.91704	0.234377	0.921244	0	6.70064	0.617833	0.440885	16.7669	-0.0000000000509317	-0.000000000000284217	0	0	0	-1																				
0	122	3.48572	4.07645	0.000283236	0.01	2	6.91704	0.239624	0.921244	0	6.70064	0.594979	0.440897	19.2459	-0.0000000000436557	-0.000000000000341061	0	7.10543E-15	0	-1																				
0	123	3.48607	4.13248	0.000283076	0.01	2	6.91704	0.245355	0.921244	0	6.70064	0.568675	0.440836	22.4541	-0.0000000000363798	-0.000000000000341061	7.10543E-15	7.10543E-15	0	-1																				
0	124	3.48478	4.18553	0.000282891	0.01	2	6.91704	0.251384	0.921244	0	6.70064	0.539632	0.440663	26.4855	-0.0000000000436557	-0.000000000000284217	0	7.10543E-15	0	-1																				
0	125	3.48274	4.21987	0.00028275	0.01	2	6.91704	0.255823	0.921244	0	6.70064	0.517501	0.440436	29.9436	-0.0000000000363798	-0.000000000000341061	0	7.10543E-15	0	-1																				
0	126	3.47958	4.253	0.000282596	0.01	2	6.91704	0.26006	0.921244	0	6.70064	0.495923	0.440114	33.6732	-0.0000000000363798	-0.000000000000397904	0	7.10543E-15	0	-1																				
0	127	3.4744	4.29036	0.000282401	0.01	2	6.91704	0.264819	0.921244	0	6.70064	0.471329	0.439593	38.4003	-0.0000000000436557	-0.000000000000397904	0	7.10543E-15	0	-1																				
0	128	3.46806	4.32497	0.000282207	0.01	2	6.91704	0.269184	0.921244	0	6.70064	0.448632	0.438923	43.2591	-0.0000000000363798	-0.000000000000454747	0	0	0	-1																				
0	129	3.46011	4.36136	0.000281999	0.01	2	6.91704	0.273327	0.921244	0	6.70064	0.427147	0.438065	48.3386	-0.0000000000436557	-0.000000000000397904	0	-7.10543E-15	0	-1																				
0	130	3.45138	4.39753	0.000281797	0.01	2	6.91704	0.276965	0.921244	0	6.70064	0.408494	0.437085	53.1531	-0.0000000000363798	-0.000000000000454747	0	-7.10543E-15	0	-1																				
0	131	3.44234	4.43333	0.000281606	0.01	2	6.91704	0.280059	0.921244	0	6.70064	0.393087	0.436047	57.4018	-0.0000000000436557	-0.000000000000397904	0	-7.10543E-15	0	-1																				
0	132	3.43229	4.47265	0.00028141	0.01	2	6.91704	0.282911	0.921244	0	6.70064	0.379438	0.434893	61.3532	-0.0000000000363798	-0.000000000000511591	0	-0.0000000000000142109	0	-1																				
