RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_aDVeg_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
0	23	2.37209	0.800332	0.000258672	2	0.01	6.91704	0.921244	0.001	0	0.0592069	6.70064	1.14394	0.757852	5.75814	0	-0.000000000000227374	0.0000000000000142109	7.10543E-15	0	-1																			
0	24	2.37961	0.795719	0.000259277	2	0.01	6.91704	0.921244	0.001	0	0.0598749	6.70064	1.14285	0.750621	5.92009	-0.00000000000727596	-0.000000000000227374	0.0000000000000213163	0	0	-1																			
0	25	2.37961	0.795719	0.000259277	2	0.01	6.91704	0.921244	0.001	0	0.0598749	6.70064	1.14285	0.750621	5.92009	-0.00000000000727596	-0.000000000000227374	0.0000000000000213163	0	0	-1																			
0	26	2.38731	0.79107	0.000259894	2	0.01	6.91704	0.921244	0.001	0	0.0605641	6.70064	1.14081	0.743289	6.11439	0	-0.000000000000227374	0.0000000000000213163	-7.10543E-15	0	-1																			
0	27	2.39465	0.786715	0.00026048	2	0.01	6.91704	0.921244	0.001	0	0.0612278	6.70064	1.13783	0.736349	6.33273	0	-0.000000000000227374	0.0000000000000213163	0	0	-1																			
0	28	2.40154	0.782702	0.000261025	2	0.01	6.91704	0.921244	0.001	0	0.0618513	6.70064	1.13401	0.729932	6.57116	0	-0.000000000000284217	0.0000000000000213163	0	0	-1																			
0	29	2.40849	0.778722	0.000261571	2	0.01	6.91704	0.921244	0.001	0	0.0624738	6.70064	1.12904	0.723622	6.84742	0	-0.000000000000227374	7.10543E-15	-7.10543E-15	0	-1																			
0	30	2.40849	0.778722	0.000261571	2	0.01	6.91704	0.921244	0.001	0	0.0624738	6.70064	1.12904	0.723622	6.84742	0	-0.000000000000227374	7.10543E-15	-7.10543E-15	0	-1																			
0	31	2.41612	0.774444	0.000262164	2	0.01	6.91704	0.921244	0.001	0	0.0631472	6.70064	1.12221	0.716895	7.19742	0	-0.000000000000227374	7.10543E-15	-7.10543E-15	0	-1																			
0	32	2.42436	0.769929	0.000262797	2	0.01	6.91704	0.921244	0.001	0	0.0638717	6.70064	1.11292	0.709762	7.64545	0	-0.000000000000227374	7.10543E-15	-7.10543E-15	0	-1																			
0	33	2.43144	0.766142	0.000263333	2	0.01	6.91704	0.921244	0.001	0	0.0645082	6.70064	1.10287	0.703577	8.11254	0	-0.000000000000227374	0.0000000000000142109	0	0	-1																			
0	34	2.43875	0.762327	0.000263879	2	0.01	6.91704	0.921244	0.001	0	0.0651428	6.70064	1.09087	0.697472	8.66054	-0.00000000000727596	-0.000000000000227374	0.0000000000000142109	0	0	-1																			
0	35	2.44683	0.758225	0.000264472	2	0.01	6.91704	0.921244	0.001	0	0.0658299	6.70064	1.0754	0.69092	9.36466	-0.00000000000727596	-0.00000000000017053	0.0000000000000142109	0	0	-1																			
0	36	2.44683	0.758225	0.000264472	2	0.01	6.91704	0.921244	0.001	0	0.0658299	6.70064	1.0754	0.69092	9.36466	-0.00000000000727596	-0.00000000000017053	0.0000000000000142109	0	0	-1																			
0	37	2.45545	0.753987	0.000265094	2	0.01	6.91704	0.921244	0.001	0	0.0665539	6.70064	1.05602	0.684059	10.2571	-0.0000000000145519	-0.00000000000017053	0.0000000000000213163	-7.10543E-15	0	-1																			
0	38	2.46276	0.750516	0.000265611	2	0.01	6.91704	0.921244	0.001	0	0.0671741	6.70064	1.03667	0.678195	11.1697	-0.00000000000727596	-0.000000000000227374	0.0000000000000142109	0	0	-1																			
0	39	2.47032	0.747048	0.000266136	2	0.01	6.91704	0.921244	0.001	0	0.0677852	6.70064	1.01496	0.672409	12.2285	-0.0000000000145519	-0.000000000000227374	7.10543E-15	0	0	-1																			
0	40	2.47889	0.743279	0.000266719	2	0.01	6.91704	0.921244	0.001	0	0.0684524	6.70064	0.988138	0.666055	13.5986	-0.00000000000727596	-0.00000000000017053	7.10543E-15	0	0	-1																			
0	41	2.47889	0.743279	0.000266719	2	0.01	6.91704	0.921244	0.001	0	0.0684524	6.70064	0.988138	0.666055	13.5986	-0.00000000000727596	-0.00000000000017053	7.10543E-15	0	0	-1																			
0	42	2.48826	0.739377	0.000267339	2	0.01	6.91704	0.921244	0.001	0	0.0691593	6.70064	0.956085	0.65924	15.3404	-0.0000000000145519	-0.00000000000017053	7.10543E-15	0	0	-1																			
0	43	2.49585	0.736403	0.000267829	2	0.01	6.91704	0.921244	0.001	0	0.0697323	6.70064	0.92739	0.653617	17.0097	-0.0000000000145519	-0.00000000000017053	0.0000000000000142109	-7.10543E-15	0	-1																			
0	44	2.50383	0.733468	0.000268332	2	0.01	6.91704	0.921244	0.001	0	0.0702911	6.70064	0.897166	0.648011	18.8945	-0.00000000000727596	-0.000000000000113687	7.10543E-15	0	0	-1																			
0	45	2.51319	0.730317	0.000268906	2	0.01	6.91704	0.921244	0.001	0	0.0709074	6.70064	0.861494	0.641644	21.3055	-0.00000000000727596	-0.000000000000113687	0	7.10543E-15	0	-1																			
0	46	2.52355	0.727245	0.000269522	2	0.01	6.91704	0.921244	0.001	0	0.0715536	6.70064	0.821821	0.634689	24.2525	-0.00000000000727596	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																			
0	47	2.52355	0.727245	0.000269522	2	0.01	6.91704	0.921244	0.001	0	0.0715536	6.70064	0.821821	0.634689	24.2525	-0.00000000000727596	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																			
0	48	2.53138	0.725257	0.000269973	2	0.01	6.91704	0.921244	0.001	0	0.0720371	6.70064	0.790942	0.629247	26.7618	-0.0000000000145519	-0.000000000000227374	0	0.0000000000000142109	0	-1																			
0	49	2.53976	0.723495	0.000270443	2	0.01	6.91704	0.921244	0.001	0	0.0725019	6.70064	0.760594	0.623778	29.4296	-0.0000000000145519	-0.000000000000227374	7.10543E-15	7.10543E-15	0	-1																			
0	50	2.55011	0.721916	0.000271005	2	0.01	6.91704	0.921244	0.001	0	0.0730289	6.70064	0.725774	0.617231	32.7563	-0.00000000000727596	-0.000000000000227374	7.10543E-15	0.0000000000000142109	0	-1																			
0	51	2.55459	0.721464	0.000271246	2	0.01	6.91704	0.921244	0.001	0	0.0737295	6.70064	0.708792	0.613884	34.488	-0.00000000000727596	-0.000000000000227374	0.0000000000000142109	7.10543E-15	0	-1																			
0	52	2.56067	0.721095	0.000271564	2	0.01	6.91704	0.921244	0.001	0	0.0743387	6.70064	0.689406	0.6099	36.5523	0	-0.000000000000227374	7.10543E-15	7.10543E-15	0	-1																			
0	53	2.57366	0.721354	0.000272216	2	0.01	6.91704	0.921244	0.001	0	0.0748727	6.70064	0.654279	0.60209	40.5346	0	-0.000000000000227374	7.10543E-15	7.10543E-15	0	-1																			
0	54	2.58419	0.72273	0.000272722	2	0.01	6.91704	0.921244	0.001	0	0.0752668	6.70064	0.629235	0.595878	43.5465	0	-0.00000000000017053	0.0000000000000142109	0.0000000000000142109	0	-1																			
0	55	2.59911	0.726662	0.000273408	2	0.01	6.91704	0.921244	0.001	0	0.0757771	6.70064	0.598559	0.58717	47.3678	-0.00000000000727596	-0.00000000000017053	7.10543E-15	0.0000000000000142109	0	-1																			
0	56	2.59911	0.726662	0.000273408	2	0.01	6.91704	0.921244	0.001	0	0.0757771	6.70064	0.598559	0.58717	47.3678	-0.00000000000727596	-0.00000000000017053	7.10543E-15	0.0000000000000142109	0	-1																			
0	57	2.60717	0.729805	0.000273763	2	0.01	6.91704	0.921244	0.001	0	0.0760681	6.70064	0.582286	0.581834	49.3978	-0.00000000000727596	-0.00000000000017053	0.0000000000000142109	7.10543E-15	0	-1																			
0	58	2.61694	0.734587	0.000274179	2	0.01	6.91704	0.921244	0.001	0	0.0763594	6.70064	0.567119	0.5762	51.2286	-0.00000000000727596	-0.00000000000017053	7.10543E-15	7.10543E-15	0	-1																			
0	59	2.63059	0.743021	0.000274736	2	0.01	6.91704	0.921244	0.001	0	0.076732	6.70064	0.549713	0.568559	53.1256	-0.0000000000145519	-0.00000000000017053	7.10543E-15	0	0	-1																			
0	60	2.64185	0.751426	0.000275175	2	0.01	6.91704	0.921244	0.001	0	0.0770369	6.70064	0.537469	0.561958	54.1623	-0.0000000000145519	-0.000000000000113687	7.10543E-15	7.10543E-15	0	-1																			
0	61	2.64185	0.751426	0.000275175	2	0.01	6.91704	0.921244	0.001	0	0.0770369	6.70064	0.537469	0.561958	54.1623	-0.0000000000145519	-0.000000000000113687	7.10543E-15	7.10543E-15	0	-1																			
0	62	2.65457	0.762349	0.00027565	2	0.01	6.91704	0.921244	0.001	0	0.0773477	6.70064	0.52712	0.554939	54.6098	-0.0000000000218279	-0.000000000000113687	7.10543E-15	0	0	-1																			
0	63	2.66789	0.775227	0.000276123	2	0.01	6.91704	0.921244	0.001	0	0.0776591	6.70064	0.519158	0.547687	54.3381	-0.0000000000218279	-0.00000000000017053	0	-7.10543E-15	0	-1																			
0	64	2.67892	0.786847	0.000276498	2	0.01	6.91704	0.921244	0.001	0	0.0779147	6.70064	0.514532	0.541641	53.5384	-0.0000000000145519	-0.00000000000017053	0.0000000000000142109	-7.10543E-15	0	-1																			
0	65	2.69043	0.799787	0.000276873	2	0.01	6.91704	0.921244	0.001	0	0.0781663	6.70064	0.51168	0.535688	52.2517	-0.0000000000145519	-0.00000000000017053	7.10543E-15	-7.10543E-15	0	-1																			
0	66	2.70418	0.816174	0.000277301	2	0.01	6.91704	0.921244	0.001	0	0.0784563	6.70064	0.51042	0.528922	50.2136	-0.0000000000145519	-0.00000000000017053	0.0000000000000142109	0	0	-1																			
0	67	2.7199	0.835987	0.000277765	2	0.01	6.91704	0.921244	0.001	0	0.0787858	6.70064	0.511391	0.521504	47.323	-0.0000000000145519	-0.00000000000017053	0.0000000000000142109	7.10543E-15	0	-1																			
0	68	2.7199	0.835987	0.000277765	2	0.01	6.91704	0.921244	0.001	0	0.0787858	6.70064	0.511391	0.521504	47.323	-0.0000000000145519	-0.00000000000017053	0.0000000000000142109	7.10543E-15	0	-1																			
0	69	2.73153	0.851271	0.000278091	2	0.01	6.91704	0.921244	0.001	0	0.0790443	6.70064	0.513695	0.515978	44.7653	-0.0000000000145519	-0.00000000000017053	0.0000000000000142109	0	0	-1																			
0	70	2.74419	0.868457	0.000278431	2	0.01	6.91704	0.921244	0.001	0	0.0793125	6.70064	0.517255	0.510583	41.9719	-0.00000000000727596	-0.000000000000227374	0.0000000000000213163	0	0	-1																			
0	71	2.76	0.890648	0.000278833	2	0.01	6.91704	0.921244	0.001	0	0.0796465	6.70064	0.522987	0.504393	38.4536	-0.0000000000145519	-0.00000000000017053	0.0000000000000213163	7.10543E-15	0	-1																			
0	72	2.77516	0.912635	0.000279198	2	0.01	6.91704	0.921244	0.001	0	0.0799836	6.70064	0.529815	0.498765	35.0132	-0.0000000000145519	-0.000000000000227374	0.0000000000000213163	7.10543E-15	0	-1																			
0	73	2.79137	0.936841	0.000279567	2	0.01	6.91704	0.921244	0.001	0	0.0803473	6.70064	0.537945	0.49337	31.547	-0.0000000000145519	-0.000000000000284217	0.0000000000000213163	7.10543E-15	0	-1																			
0	74	2.80714	0.961081	0.000279905	2	0.01	6.91704	0.921244	0.001	0	0.0807151	6.70064	0.546632	0.488578	28.37	-0.0000000000145519	-0.000000000000284217	0.0000000000000213163	0	0	-1																			
0	75	2.82181	0.984233	0.000280203	2	0.01	6.91704	0.921244	0.001	0	0.0810686	6.70064	0.555197	0.484534	25.646	-0.0000000000145519	-0.000000000000341061	0.0000000000000142109	7.10543E-15	0	-1																			
0	76	2.82181	0.984233	0.000280203	2	0.01	6.91704	0.921244	0.001	0	0.0810686	6.70064	0.555197	0.484534	25.646	-0.0000000000145519	-0.000000000000341061	0.0000000000000142109	7.10543E-15	0	-1																			
0	77	2.83651	1.00798	0.000280485	2	0.01	6.91704	0.921244	0.001	0	0.0814282	6.70064	0.563978	0.480915	23.1967	-0.0000000000145519	-0.000000000000284217	7.10543E-15	7.10543E-15	0	-1																			
0	78	2.85298	1.03528	0.000280784	2	0.01	6.91704	0.921244	0.001	0	0.0818365	6.70064	0.573913	0.477323	20.7773	-0.0000000000145519	-0.000000000000227374	7.10543E-15	0.0000000000000142109	0	-1																			
0	79	2.87163	1.06704	0.000281102	2	0.01	6.91704	0.921244	0.001	0	0.0823117	6.70064	0.585319	0.473726	18.3875	-0.0000000000145519	-0.000000000000341061	7.10543E-15	0	0	-1																			
0	80	2.88755	1.09492	0.000281356	2	0.01	6.91704	0.921244	0.001	0	0.0827447	6.70064	0.595507	0.470898	16.5488	-0.00000000000727596	-0.000000000000284217	0.0000000000000213163	7.10543E-15	0	-1																			
0	81	2.90439	1.12515	0.000281608	2	0.01	6.91704	0.921244	0.001	0	0.0832014	6.70064	0.606011	0.468297	14.9018	-0.0000000000145519	-0.000000000000284217	0.0000000000000213163	7.10543E-15	0	-1																			
0	82	2.92314	1.15978	0.000281871	2	0.01	6.91704	0.921244	0.001	0	0.083723	6.70064	0.617631	0.465729	13.3294	-0.0000000000218279	-0.000000000000341061	0.0000000000000142109	7.10543E-15	0	-1																			
0	83	2.94083	1.1934	0.000282103	2	0.01	6.91704	0.921244	0.001	0	0.0842666	6.70064	0.628784	0.463521	12.0288	-0.0000000000145519	-0.000000000000284217	0.0000000000000213163	0.0000000000000142109	0	-1																			
0	84	2.95921	1.22934	0.000282328	2	0.01	6.91704	0.921244	0.001	0	0.0849045	6.70064	0.640152	0.461489	10.8804	-0.0000000000145519	-0.000000000000284217	0.0000000000000213163	7.10543E-15	0	-1																			
0	85	2.97792	1.26704	0.000282542	2	0.01	6.91704	0.921244	0.001	0	0.0856753	6.70064	0.65165	0.459624	9.87298	-0.0000000000145519	-0.000000000000284217	0.0000000000000142109	0.0000000000000213163	0	-1																			
0	86	2.99656	1.30576	0.000282741	2	0.01	6.91704	0.921244	0.001	0	0.0865973	6.70064	0.662995	0.457944	9.00715	-0.00000000000727596	-0.000000000000227374	7.10543E-15	0.0000000000000142109	0	-1																			
0	87	3.0152	1.34569	0.000282928	2	0.01	6.91704	0.921244	0.001	0	0.0876966	6.70064	0.674167	0.456424	8.26027	-0.00000000000727596	-0.000000000000284217	7.10543E-15	7.10543E-15	0	-1																			
0	88	3.03434	1.38802	0.000283107	2	0.01	6.91704	0.921244	0.001	0	0.0890264	6.70064	0.685396	0.455012	7.59977	-0.00000000000727596	-0.000000000000227374	0.0000000000000142109	7.10543E-15	0	-1																			
0	89	3.05429	1.43365	0.000283281	2	0.01	6.91704	0.921244	0.001	0	0.0906463	6.70064	0.69683	0.453678	7.0067	-0.00000000000727596	-0.00000000000017053	0.0000000000000213163	0.0000000000000142109	0	-1																			
0	90	3.07476	1.48215	0.000283448	2	0.01	6.91704	0.921244	0.001	0	0.0925713	6.70064	0.708273	0.452436	6.48211	-0.0000000000145519	-0.000000000000284217	0.0000000000000142109	7.10543E-15	0	-1																			
0	91	3.07476	1.48215	0.000283448	2	0.01	6.91704	0.921244	0.001	0	0.0925713	6.70064	0.708273	0.452436	6.48211	-0.0000000000145519	-0.000000000000284217	0.0000000000000142109	7.10543E-15	0	-1																			
0	92	3.09511	1.53214	0.000283601	2	0.01	6.91704	0.921244	0.001	0	0.0947573	6.70064	0.719345	0.451311	6.03137	-0.00000000000727596	-0.000000000000284217	0.0000000000000213163	7.10543E-15	0	-1																			
0	93	3.11516	1.58325	0.000283741	2	0.01	6.91704	0.921244	0.001	0	0.0971668	6.70064	0.729885	0.450303	5.64764	-0.0000000000145519	-0.000000000000284217	0.0000000000000142109	7.10543E-15	0	-1																			
0	94	3.13545	1.63696	0.000283872	2	0.01	6.91704	0.921244	0.001	0	0.0998371	6.70064	0.740092	0.449379	5.31341	-0.0000000000145519	-0.000000000000284217	0.0000000000000142109	0.0000000000000142109	0	-1																			
0	95	3.15665	1.69539	0.000283998	2	0.01	6.91704	0.921244	0.001	0	0.102851	6.70064	0.750224	0.448506	5.01424	-0.0000000000145519	-0.000000000000284217	0	7.10543E-15	0	-1																			
0	96	3.17874	1.75893	0.000284116	2	0.01	6.91704	0.921244	0.001	0	0.106209	6.70064	0.760195	0.447686	4.74883	-0.0000000000145519	-0.000000000000284217	-7.10543E-15	0.0000000000000142109	0	-1																			
0	97	3.20068	1.82497	0.00028422	2	0.01	6.91704	0.921244	0.001	0	0.109742	6.70064	0.769502	0.44695	4.52538	-0.0000000000145519	-0.000000000000341061	0	0.0000000000000142109	0	-1																			
0	98	3.22143	1.89035	0.000284307	2	0.01	6.91704	0.921244	0.001	0	0.113254	6.70064	0.777697	0.446321	4.34751	-0.0000000000145519	-0.000000000000227374	-7.10543E-15	0.0000000000000142109	0	-1																			
0	99	3.24095	1.9546	0.000284379	2	0.01	6.91704	0.921244	0.001	0	0.116701	6.70064	0.784761	0.44579	4.20875	-0.0000000000145519	-0.000000000000284217	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	100	3.26063	2.02238	0.000284441	2	0.01	6.91704	0.921244	0.001	0	0.120298	6.70064	0.791143	0.445315	4.09611	-0.0000000000145519	-0.000000000000227374	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	101	3.28179	2.09888	0.000284497	2	0.01	6.91704	0.921244	0.001	0	0.12432	6.70064	0.797135	0.444865	4.00375	-0.0000000000218279	-0.000000000000227374	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	102	3.30382	2.18297	0.000284542	2	0.01	6.91704	0.921244	0.001	0	0.12875	6.70064	0.802406	0.444456	3.93772	-0.0000000000218279	-0.000000000000227374	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	103	3.32236	2.25757	0.000284571	2	0.01	6.91704	0.921244	0.001	0	0.132791	6.70064	0.806061	0.444151	3.90655	-0.0000000000145519	-0.000000000000227374	-0.0000000000000213163	0.0000000000000142109	0	-1																			
0	104	3.34095	2.33632	0.000284591	2	0.01	6.91704	0.921244	0.001	0	0.136959	6.70064	0.808739	0.443895	3.9009	-0.0000000000218279	-0.00000000000017053	-0.0000000000000142109	0.0000000000000213163	0	-1																			
0	105	3.36096	2.42594	0.000284601	2	0.01	6.91704	0.921244	0.001	0	0.141664	6.70064	0.810492	0.443667	3.92491	-0.0000000000145519	-0.00000000000017053	-0.0000000000000213163	0.0000000000000213163	0	-1																			
0	106	3.38158	2.52435	0.0002846	2	0.01	6.91704	0.921244	0.001	0	0.146864	6.70064	0.810943	0.443481	3.9876	-0.00000000000727596	-0.000000000000227374	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	107	3.39809	2.60812	0.000284589	2	0.01	6.91704	0.921244	0.001	0	0.151457	6.70064	0.810107	0.443366	4.07435	-0.0000000000145519	-0.00000000000017053	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	108	3.41449	2.69636	0.000284569	2	0.01	6.91704	0.921244	0.001	0	0.156177	6.70064	0.808093	0.443289	4.19495	-0.0000000000145519	-0.00000000000017053	-0.0000000000000355271	0.0000000000000284217	0	-1																			
0	109	3.43219	2.79801	0.000284537	2	0.01	6.91704	0.921244	0.001	0	0.161592	6.70064	0.804399	0.443245	4.3746	-0.0000000000145519	-0.000000000000227374	-0.0000000000000355271	0.0000000000000213163	0	-1																			
0	110	3.45022	2.90951	0.00028449	2	0.01	6.91704	0.921244	0.001	0	0.167621	6.70064	0.798611	0.443244	4.63106	-0.0000000000145519	-0.00000000000017053	-0.0000000000000355271	0.0000000000000284217	0	-1																			
0	111	3.46354	2.99806	0.000284445	2	0.01	6.91704	0.921244	0.001	0	0.172678	6.70064	0.792432	0.443276	4.89726	-0.0000000000218279	-0.00000000000017053	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	112	3.47661	3.09096	0.00028439	2	0.01	6.91704	0.921244	0.001	0	0.177849	6.70064	0.784893	0.443335	5.22397	-0.0000000000218279	-0.000000000000227374	-0.0000000000000355271	0.0000000000000284217	0	-1																			
0	113	3.49078	3.19969	0.000284317	2	0.01	6.91704	0.921244	0.001	0	0.183931	6.70064	0.774467	0.443434	5.68916	-0.0000000000218279	-0.000000000000227374	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	114	3.50346	3.30588	0.000284235	2	0.01	6.91704	0.921244	0.001	0	0.190141	6.70064	0.762092	0.443561	6.27011	-0.0000000000218279	-0.000000000000284217	-0.0000000000000355271	0.0000000000000284217	0	-1																			
0	115	3.51508	3.41266	0.000284142	2	0.01	6.91704	0.921244	0.001	0	0.196546	6.70064	0.747493	0.443713	7.00381	-0.0000000000218279	-0.000000000000227374	-0.0000000000000355271	0.0000000000000355271	0	-1																			
0	116	3.52466	3.50974	0.000284047	2	0.01	6.91704	0.921244	0.001	0	0.202656	6.70064	0.731814	0.443871	7.85722	-0.0000000000291038	-0.000000000000227374	-0.0000000000000355271	0.0000000000000355271	0	-1																			
0	117	3.53235	3.596	0.000283952	2	0.01	6.91704	0.921244	0.001	0	0.20832	6.70064	0.715732	0.444025	8.8098	-0.0000000000291038	-0.000000000000284217	-0.0000000000000426326	0.0000000000000355271	0	-1																			
0	118	3.53901	3.67947	0.00028385	2	0.01	6.91704	0.921244	0.001	0	0.213989	6.70064	0.698125	0.444179	9.94991	-0.0000000000291038	-0.000000000000284217	-0.0000000000000355271	0.0000000000000355271	0	-1																			
0	119	3.54507	3.76701	0.000283728	2	0.01	6.91704	0.921244	0.001	0	0.220215	6.70064	0.677037	0.444341	11.4602	-0.0000000000291038	-0.000000000000284217	-0.0000000000000426326	0.0000000000000355271	0	-1																			
0	120	3.50918	3.91495	0.000283553	2	0.01	6.91704	0.921244	0.001	0	0.228781	6.70064	0.645059	0.444524	14.086	-0.0000000000291038	-0.000000000000284217	-0.0000000000000355271	0.0000000000000426326	0	-1																			
0	121	3.48326	4.04851	0.000283338	2	0.01	6.91704	0.921244	0.001	0	0.237491	6.70064	0.60963	0.444548	17.5795	-0.0000000000291038	-0.000000000000227374	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	122	3.48326	4.04851	0.000283338	2	0.01	6.91704	0.921244	0.001	0	0.237491	6.70064	0.60963	0.444548	17.5795	-0.0000000000291038	-0.000000000000227374	-0.0000000000000426326	0.0000000000000284217	0	-1																			
