Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Parameter 128 _cSiO2In_ 3 3 3 3 0 0 0 0 0 0
Parameter 129 _cSiDDetIn_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 130 _cDZooIn_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 131 _cDayApril1_ 91 91 91 91 0 0 0 0 0 0
Parameter 132 _cDayOct1_ 273 273 273 273 0 0 0 0 0 0
Parameter 133 _cLengChange_ 10 10 10 10 0 0 0 0 0 0
Parameter 134 _cNLoadS_ 0 0 0 0 0 0 0 0 0 0
Parameter 135 _fNH4LoadS_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 136 _cDErosTot_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 137 _fSedErosIM_ 0.95 0.95 0.95 0.95 0 0 0 0 0 0
Parameter 138 _fDOrgSoil_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 139 _cPDSoilOM_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 140 _cNDSoilOM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 141 _cPO4Ground_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 142 _cNH4Ground_ 1 1 1 1 0 0 0 0 0 0
Parameter 143 _cNO3Ground_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 144 _cDepthS_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 145 _cCPerDW_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 146 _cRhoIM_ 2.5e+006 2.5e+006 2.5e+006 2.5e+006 0 0 0 0 0 0
Parameter 147 _cRhoOM_ 1.4e+006 1.4e+006 1.4e+006 1.4e+006 0 0 0 0 0 0
Parameter 148 _cTmRef_ 20 20 20 20 0 0 0 0 0 0
Parameter 149 _cAerRoot_ 0.727 0.727 0.727 0.727 0 0 0 0 0 0
Parameter 150 _cAerLin_ -0.371 -0.371 -0.371 -0.371 0 0 0 0 0 0
Parameter 151 _cAerSquare_ 0.0376 0.0376 0.0376 0.0376 0 0 0 0 0 0
Parameter 152 _cThetaAer_ 1.024 1.024 1.024 1.024 0 0 0 0 0 0
Parameter 153 _cVSetIM_ 1 1 1 1 0 0 0 0 0 0
Parameter 154 _cVSetDet_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 155 _cThetaSet_ 1.01 1.01 1.01 1.01 0 0 0 0 0 0
Parameter 156 _cSuspMin_ 6.1 6.1 6.1 6.1 0 0 0 0 0 0
Parameter 157 _cSuspMax_ 25.2 25.2 25.2 25.2 0 0 0 0 0 0
Parameter 158 _cSuspSlope_ 2.1 2.1 2.1 2.1 0 0 0 0 0 0
Parameter 159 _hDepthSusp_ 2 2 2 2 0 0 0 0 0 0
Parameter 160 _cFetchRef_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 161 _fLutumRef_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 162 _cSuspRef_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 163 _kVegResus_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 164 _kTurbFish_ 1 1 1 1 0 0 0 0 0 0
Parameter 165 _kResusPhytMax_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 166 _cResusPhytExp_ -0.379 -0.379 -0.379 -0.379 0 0 0 0 0 0
Parameter 167 _cThetaMinW_ 1.07 1.07 1.07 1.07 0 0 0 0 0 0
Parameter 168 _kDMinDetW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 169 _hO2BOD_ 1 1 1 1 0 0 0 0 0 0
Parameter 170 _O2PerNO3_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 171 _cThetaMinS_ 1.07 1.07 1.07 1.07 0 0 0 0 0 0
Parameter 172 _kDMinDetS_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Parameter 173 _fRefrDetS_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 174 _hNO3Denit_ 2 2 2 2 0 0 0 0 0 0
Parameter 175 _NO3PerC_ 0.8 0.8 0.8 0.8 0 0 0 0 0 0
Parameter 176 _kDMinHum_ 1e-005 1e-005 1e-005 1e-005 0 0 0 0 0 0
Parameter 177 _kNitrW_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 178 _kNitrS_ 1 1 1 1 0 0 0 0 0 0
Parameter 179 _cThetaNitr_ 1.08 1.08 1.08 1.08 0 0 0 0 0 0
Parameter 180 _O2PerNH4_ 2 2 2 2 0 0 0 0 0 0
Parameter 181 _hO2Nitr_ 2 2 2 2 0 0 0 0 0 0
Parameter 182 _kPDifPO4_ 7.2e-005 7.2e-005 7.2e-005 7.2e-005 0 0 0 0 0 0
Parameter 183 _kNDifNO3_ 8.6e-005 8.6e-005 8.6e-005 8.6e-005 0 0 0 0 0 0
Parameter 184 _kNDifNH4_ 0.000112 0.000112 0.000112 0.000112 0 0 0 0 0 0
Parameter 185 _kO2Dif_ 2.6e-005 2.6e-005 2.6e-005 2.6e-005 0 0 0 0 0 0
Parameter 186 _cThetaDif_ 1.02 1.02 1.02 1.02 0 0 0 0 0 0
Parameter 187 _fDepthDifS_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 188 _cTurbDifNut_ 5 5 5 5 0 0 0 0 0 0
Parameter 189 _cTurbDifO2_ 5 5 5 5 0 0 0 0 0 0
Parameter 190 _kPSorp_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 191 _cRelPAdsD_ 3e-005 3e-005 3e-005 3e-005 0 0 0 0 0 0
Parameter 192 _cRelPAdsFe_ 0.065 0.065 0.065 0.065 0 0 0 0 0 0
Parameter 193 _cRelPAdsAl_ 0.134 0.134 0.134 0.134 0 0 0 0 0 0
Parameter 194 _cKPAdsOx_ 0.6 0.6 0.6 0.6 0 0 0 0 0 0
Parameter 195 _fRedMax_ 0.9 0.9 0.9 0.9 0 0 0 0 0 0
Parameter 196 _coPO4Max_ 1 1 1 1 0 0 0 0 0 0
Parameter 197 _kPChemPO4_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 198 _cDayManVeg1_ -9.999e+006 -9.999e+006 -9.999e+006 -9.999e+006 0 0 0 0 0 0
Parameter 199 _cDayManVeg2_ -9.999e+006 -9.999e+006 -9.999e+006 -9.999e+006 0 0 0 0 0 0
Parameter 200 _fManVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 201 _cLengMan_ 10 10 10 10 0 0 0 0 0 0
Parameter 202 _cYearStartBirds_ 0 0 0 0 0 0 0 0 0 0
Parameter 203 _cDayStartBirds_ 46 46 46 46 0 0 0 0 0 0
Parameter 204 _cDayEndBirds_ 288 288 288 288 0 0 0 0 0 0
Parameter 205 _cBirdsPerha_ 0 0 0 0 0 0 0 0 0 0
Parameter 206 _cDGrazPerBird_ 45 45 45 45 0 0 0 0 0 0
Parameter 207 _hDVegBird_ 5 5 5 5 0 0 0 0 0 0
Parameter 208 _fDAssBird_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 209 _fDissEgesBird_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 210 _fDissMortVeg_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 211 _cLengAllo_ 15 15 15 15 0 0 0 0 0 0
Parameter 212 _cLengMort_ 15 15 15 15 0 0 0 0 0 0
Parameter 213 _UseEmpUpt_ 0 0 0 0 0 0 0 0 0 0
Parameter 214 _fSedUptVegMax_ 0.998 0.998 0.998 0.998 0 0 0 0 0 0
Parameter 215 _fSedUptVegCoef_ 2.66 2.66 2.66 2.66 0 0 0 0 0 0
Parameter 216 _fSedUptVegExp_ -0.83 -0.83 -0.83 -0.83 0 0 0 0 0 0
Parameter 217 _fRootVegSum_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 218 _fRootVegWin_ 0.6 0.6 0.6 0.6 0 0 0 0 0 0
Parameter 219 _fFloatVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 220 _fEmergVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 221 _fDepth1Veg_ 0 0 0 0 0 0 0 0 0 0
Parameter 222 _fDepth2Veg_ 1 1 1 1 0 0 0 0 0 0
Parameter 223 _cDLayerVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 224 _cCovSpVeg_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 225 _kMigrVeg_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 226 _cDVegIn_ 1 1 1 1 0 0 0 0 0 0
Parameter 227 _cTmInitVeg_ 9 9 9 9 0 0 0 0 0 0
Parameter 228 _cDCarrVeg_ 400 400 400 400 0 0 0 0 0 0
Parameter 229 _cMuMaxVeg_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 230 _cQ10ProdVeg_ 1.2 1.2 1.2 1.2 0 0 0 0 0 0
Parameter 231 _hLRefVeg_ 17 17 17 17 0 0 0 0 0 0
Parameter 232 _cExtSpVeg_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 233 _kDRespVeg_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 234 _cQ10RespVeg_ 2 2 2 2 0 0 0 0 0 0
Parameter 235 _kMortVegSum_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 236 _fWinVeg_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 237 _cDayWinVeg_ 259 259 259 259 0 0 0 0 0 0
Parameter 238 _fDetWMortVeg_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 239 _cPrefVegBird_ 1 1 1 1 0 0 0 0 0 0
Parameter 240 _cVPUptMaxVeg_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 241 _cAffPUptVeg_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 242 _cPDVegMin_ 0.0008 0.0008 0.0008 0.0008 0 0 0 0 0 0
Parameter 243 _cPDVegMax_ 0.0035 0.0035 0.0035 0.0035 0 0 0 0 0 0
Parameter 244 _cVNUptMaxVeg_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 245 _cAffNUptVeg_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 246 _cNDVegMin_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 247 _cNDVegMax_ 0.035 0.035 0.035 0.035 0 0 0 0 0 0
Parameter 248 _cPACoefMin_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 249 _cPACoefMax_ 2.5 2.5 2.5 2.5 0 0 0 0 0 0
Parameter 250 _hPACoef_ 3 3 3 3 0 0 0 0 0 0
Parameter 251 _cSecchiPlus_ 0 0 0 0 0 0 0 0 0 0
Parameter 252 _cEuph_ 1.7 1.7 1.7 1.7 0 0 0 0 0 0
Parameter 253 _cCovSpPhyt_ 2 2 2 2 0 0 0 0 0 0
Parameter 254 _cTmOptLoss_ 25 25 25 25 0 0 0 0 0 0
Parameter 255 _cSigTmLoss_ 13 13 13 13 0 0 0 0 0 0
Parameter 256 _fDissMortPhyt_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 257 _fDissLoss_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 258 _cMuMaxDiat_ 2 2 2 2 0 0 0 0 0 0
Parameter 259 _cTmOptDiat_ 18 18 18 18 0 0 0 0 0 0
Parameter 260 _cSigTmDiat_ 20 20 20 20 0 0 0 0 0 0
Parameter 261 _cExtSpDiat_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 262 _UseSteeleDiat_ 1 1 1 1 0 0 0 0 0 0
Parameter 263 _cLOptRefDiat_ 54 54 54 54 0 0 0 0 0 0
Parameter 264 _hLRefDiat_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 265 _cChDDiatMin_ 0.004 0.004 0.004 0.004 0 0 0 0 0 0
Parameter 266 _cChDDiatMax_ 0.012 0.012 0.012 0.012 0 0 0 0 0 0
Parameter 267 _kDRespDiat_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 268 _kLossDiat_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 269 _kMortDiatW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 270 _kMortDiatS_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 271 _cVSetDiat_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 272 _cVPUptMaxDiat_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 273 _cAffPUptDiat_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 274 _cPDDiatMin_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
Parameter 275 _cPDDiatMax_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 276 _cVNUptMaxDiat_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 277 _cAffNUptDiat_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 278 _cNDDiatMin_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 279 _cNDDiatMax_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 280 _hSiAssDiat_ 0.09 0.09 0.09 0.09 0 0 0 0 0 0
Parameter 281 _cMuMaxGren_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 282 _cTmOptGren_ 25 25 25 25 0 0 0 0 0 0
Parameter 283 _cSigTmGren_ 15 15 15 15 0 0 0 0 0 0
Parameter 284 _cExtSpGren_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 285 _UseSteeleGren_ 0 0 0 0 0 0 0 0 0 0
Parameter 286 _hLRefGren_ 17 17 17 17 0 0 0 0 0 0
Parameter 287 _cLOptRefGren_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 288 _cChDGrenMin_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 289 _cChDGrenMax_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 290 _kDRespGren_ 0.075 0.075 0.075 0.075 0 0 0 0 0 0
Parameter 291 _kLossGren_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 292 _kMortGrenW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 293 _kMortGrenS_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 294 _cVSetGren_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 295 _cVPUptMaxGren_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 296 _cAffPUptGren_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 297 _cPDGrenMin_ 0.0015 0.0015 0.0015 0.0015 0 0 0 0 0 0
Parameter 298 _cPDGrenMax_ 0.015 0.015 0.015 0.015 0 0 0 0 0 0
Parameter 299 _cVNUptMaxGren_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 300 _cAffNUptGren_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 301 _cNDGrenMin_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 302 _cNDGrenMax_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 303 _hSiAssGren_ 0 0 0 0 0 0 0 0 0 0
Parameter 304 _cMuMaxBlue_ 0.6 0.6 0.6 0.6 0 0 0 0 0 0
Parameter 305 _cTmOptBlue_ 25 25 25 25 0 0 0 0 0 0
Parameter 306 _cSigTmBlue_ 12 12 12 12 0 0 0 0 0 0
Parameter 307 _cExtSpBlue_ 0.35 0.35 0.35 0.35 0 0 0 0 0 0
Parameter 308 _UseSteeleBlue_ 1 1 1 1 0 0 0 0 0 0
Parameter 309 _cLOptRefBlue_ 13.6 13.6 13.6 13.6 0 0 0 0 0 0
Parameter 310 _hLRefBlue_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 311 _cChDBlueMin_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 312 _cChDBlueMax_ 0.015 0.015 0.015 0.015 0 0 0 0 0 0
Parameter 313 _cCyDBlueMin_ 0.004 0.004 0.004 0.004 0 0 0 0 0 0
Parameter 314 _cCyDBlueMax_ 0.06 0.06 0.06 0.06 0 0 0 0 0 0
Parameter 315 _kDRespBlue_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 316 _kLossBlue_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 317 _kMortBlueW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 318 _kMortBlueS_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
