RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
0	10	0.018846	13.2011	0.487356	0.0625068	1.96819	0.936879	1.04482	0.105002	37.325	7.77E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	11	0.0217221	13.2707	0.494738	0.0635728	1.96555	0.932009	1.04858	0.108793	37.075	7.76E-01	7.28E-12	2.84E-14	0.00E+00	-1.00E+00								
0	12	0.0246273	13.329	0.502875	0.0646145	1.963	0.927369	1.05222	0.112399	36.8481	7.75E-01	7.28E-12	2.84E-14	7.11E-15	-1.00E+00								
0	13	0.0275917	13.3797	0.511947	0.0656597	1.96048	0.922837	1.05581	0.115903	36.6387	7.75E-01	7.28E-12	0.00E+00	7.11E-15	-1.00E+00								
0	14	0.0306798	13.4256	0.522303	0.0667434	1.9579	0.918275	1.05949	0.119412	36.4406	7.74E-01	7.28E-12	5.68E-14	1.42E-14	-1.00E+00								
0	15	0.0370064	13.505	0.546825	0.0689907	1.95272	0.909283	1.0669	0.126335	36.0884	7.73E-01	7.28E-12	8.53E-14	7.11E-15	-1.00E+00								
0	16	0.0400186	13.5381	0.560289	0.0700897	1.95028	0.905123	1.07041	0.129555	35.9447	7.72E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	17	0.0429563	13.5684	0.574695	0.0711883	1.94789	0.901124	1.07385	0.132642	35.8206	7.72E-01	7.28E-12	5.68E-14	-7.11E-15	-1.00E+00								
0	18	0.0459499	13.5978	0.590812	0.0723414	1.94545	0.897097	1.07736	0.135734	35.7114	7.71E-01	7.28E-12	8.53E-14	0.00E+00	-1.00E+00								
0	19	0.0490344	13.627	0.609107	0.0735722	1.94293	0.892992	1.08101	0.138884	35.6175	7.70E-01	7.28E-12	5.68E-14	7.11E-15	-1.00E+00								
0	20	0.0520797	13.6551	0.629046	0.0748372	1.94042	0.888978	1.08464	0.141984	35.5442	7.69E-01	7.28E-12	5.68E-14	7.11E-15	-1.00E+00								
0	21	0.0549424	13.6812	0.649692	0.0760793	1.93804	0.885234	1.08809	0.144897	35.4947	7.68E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	22	0.0576518	13.7059	0.671129	0.0773091	1.93577	0.881713	1.0914	0.147637	35.4675	7.67E-01	7.28E-12	8.53E-14	0.00E+00	-1.00E+00								
0	23	0.0632161	13.7575	0.721863	0.0800339	1.93103	0.874542	1.09832	0.153176	35.4785	7.64E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	24	0.0660732	13.7849	0.752001	0.081558	1.92855	0.870885	1.10196	0.156016	35.524	7.62E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	25	0.0687412	13.8112	0.783074	0.0830732	1.9262	0.86748	1.10542	0.158688	35.5956	7.60E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	26	0.0711861	13.8363	0.814346	0.0845513	1.92402	0.864367	1.10865	0.161142	35.6888	7.58E-01	1.46E-11	5.68E-14	0.00E+00	-1.00E+00								
0	27	0.0735841	13.862	0.847935	0.0860959	1.92186	0.861317	1.11187	0.163528	35.8077	7.56E-01	7.28E-12	8.53E-14	0.00E+00	-1.00E+00								
0	28	0.0761168	13.8904	0.886939	0.0878442	1.91953	0.858095	1.11534	0.16603	35.9655	7.54E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	29	0.0787417	13.9216	0.931699	0.0898026	1.91708	0.854751	1.11902	0.168634	36.1703	7.51E-01	1.46E-11	5.68E-14	7.11E-15	-1.00E+00								
0	30	0.0812083	13.9527	0.978343	0.0918009	1.91472	0.851601	1.12256	0.17112	36.409	7.47E-01	1.46E-11	8.53E-14	7.11E-15	-1.00E+00								
0	31	0.0854427	14.0114	1.07069	0.0956661	1.91057	0.846153	1.12887	0.175433	36.9396	7.40E-01	2.91E-11	8.53E-14	1.42E-14	-1.00E+00								
0	32	0.0876106	14.0446	1.12508	0.0979038	1.90838	0.843336	1.13223	0.17762	37.2737	7.37E-01	2.18E-11	5.68E-14	1.42E-14	-1.00E+00								
0	33	0.0899469	14.0832	1.1901	0.100556	1.90596	0.840268	1.13596	0.17999	37.693	7.32E-01	2.18E-11	5.68E-14	7.11E-15	-1.00E+00								
0	34	0.0919322	14.1187	1.25136	0.103041	1.90384	0.837628	1.13923	0.182084	38.119	7.27E-01	2.18E-11	8.53E-14	7.11E-15	-1.00E+00								
0	35	0.093903	14.1568	1.31845	0.105757	1.90169	0.83497	1.14259	0.184143	38.594	7.22E-01	1.46E-11	5.68E-14	7.11E-15	-1.00E+00								
0	36	0.095902	14.1987	1.39386	0.108812	1.89945	0.832225	1.14612	0.18625	39.1449	7.16E-01	1.46E-11	5.68E-14	0.00E+00	-1.00E+00								
0	37	0.0978524	14.2435	1.47572	0.112141	1.89719	0.829489	1.1497	0.188345	39.7648	7.10E-01	1.46E-11	8.53E-14	0.00E+00	-1.00E+00								
0	38	0.101291	14.3336	1.6444	0.119083	1.89299	0.824479	1.15642	0.192157	41.1056	6.97E-01	7.28E-12	2.84E-14	0.00E+00	-1.00E+00								
0	39	0.102884	14.3812	1.7355	0.122899	1.89094	0.822052	1.15974	0.19396	41.8497	6.91E-01	1.46E-11	2.84E-14	7.11E-15	-1.00E+00								
0	40	0.104509	14.4346	1.83883	0.127298	1.88876	0.819487	1.1633	0.195827	42.7051	6.83E-01	1.46E-11	2.84E-14	1.42E-14	-1.00E+00								
0	41	0.106119	14.493	1.95343	0.13228	1.88651	0.816837	1.16703	0.19773	43.6752	6.75E-01	1.46E-11	5.68E-14	1.42E-14	-1.00E+00								
0	42	0.107584	14.5518	2.07047	0.137494	1.88435	0.814307	1.17063	0.19953	44.6943	6.66E-01	1.46E-11	5.68E-14	7.11E-15	-1.00E+00								
0	43	0.108867	14.6087	2.18478	0.142725	1.88236	0.811978	1.17397	0.20116	45.7111	6.58E-01	1.46E-11	8.53E-14	1.42E-14	-1.00E+00								
0	44	0.111265	14.7318	2.43649	0.154792	1.87833	0.807245	1.18085	0.204318	47.9662	6.41E-01	1.46E-11	5.68E-14	1.42E-14	-1.00E+00								
0	45	0.112485	14.8052	2.58922	0.16253	1.87608	0.804582	1.18476	0.206012	49.3513	6.31E-01	1.46E-11	8.53E-14	7.11E-15	-1.00E+00								
0	46	0.113486	14.8724	2.73084	0.170022	1.8741	0.802223	1.18824	0.207505	50.6851	6.21E-01	1.46E-11	5.68E-14	0.00E+00	-1.00E+00								
0	47	0.114427	14.9428	2.88075	0.178319	1.87209	0.799821	1.19179	0.20895	52.0862	6.12E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	48	0.115337	15.019	3.0452	0.187894	1.86999	0.797278	1.19557	0.210418	53.6303	6.02E-01	1.46E-11	1.14E-13	7.11E-15	-1.00E+00								
0	49	0.116186	15.0994	3.22081	0.198722	1.86785	0.79465	1.19948	0.211879	55.2981	5.91E-01	1.46E-11	1.14E-13	0.00E+00	-1.00E+00								
0	50	0.116925	15.1785	3.39618	0.210227	1.86578	0.792096	1.20328	0.21325	56.9898	5.81E-01	1.46E-11	1.14E-13	7.11E-15	-1.00E+00								
0	51	0.117549	15.2543	3.56627	0.22212	1.86385	0.789671	1.20689	0.214499	58.6463	5.71E-01	7.28E-12	1.14E-13	1.42E-14	-1.00E+00								
0	52	0.118627	15.4125	3.92884	0.250273	1.85991	0.784618	1.2144	0.216897	62.1632	5.51E-01	1.46E-11	8.53E-14	1.42E-14	-1.00E+00								
0	53	0.119108	15.5005	4.1348	0.268263	1.85775	0.781787	1.21861	0.218133	64.1633	5.40E-01	1.46E-11	1.42E-13	1.42E-14	-1.00E+00								
0	54	0.119509	15.5865	4.33966	0.287877	1.85564	0.778976	1.22277	0.2193	66.1784	5.30E-01	2.18E-11	1.14E-13	1.42E-14	-1.00E+00								
0	55	0.119819	15.6636	4.52726	0.307663	1.85373	0.776381	1.22661	0.220323	68.0438	5.20E-01	2.18E-11	1.42E-13	1.42E-14	-1.00E+00								
0	56	0.12007	15.7349	4.70483	0.328308	1.85192	0.773891	1.23029	0.221243	69.7987	5.12E-01	2.18E-11	1.14E-13	7.11E-15	-1.00E+00								
0	57	0.120298	15.8087	4.8929	0.352589	1.85	0.771199	1.23427	0.222164	71.626	5.03E-01	2.18E-11	1.42E-13	1.42E-14	-1.00E+00								
0	58	0.120513	15.8883	5.10155	0.383072	1.84784	0.768122	1.23881	0.223137	73.6323	4.93E-01	2.91E-11	1.42E-13	7.11E-15	-1.00E+00								
0	59	0.120681	15.9577	5.28846	0.414342	1.84587	0.765253	1.24304	0.223997	75.4625	4.84E-01	2.91E-11	1.14E-13	7.11E-15	-1.00E+00								
0	60	0.120829	16.0237	5.47139	0.44962	1.84388	0.762306	1.24739	0.224801	77.2141	4.76E-01	2.91E-11	1.42E-13	1.42E-14	-1.00E+00								
0	61	0.120965	16.0846	5.64532	0.488815	1.84189	0.759328	1.25179	0.225548	78.86	4.68E-01	2.18E-11	1.42E-13	7.11E-15	-1.00E+00								
0	62	0.121097	16.139	5.80568	0.531632	1.83996	0.756368	1.25617	0.226224	80.3516	4.61E-01	2.91E-11	1.71E-13	7.11E-15	-1.00E+00								
0	63	0.121393	16.2285	6.08468	0.631294	1.83614	0.750392	1.26505	0.227391	82.8268	4.48E-01	2.91E-11	1.71E-13	1.42E-14	-1.00E+00								
0	64	0.121589	16.2638	6.20323	0.69147	1.83418	0.74726	1.26974	0.227899	83.7923	4.42E-01	2.91E-11	1.71E-13	1.42E-14	-1.00E+00								
0	65	0.121836	16.2909	6.30157	0.759081	1.83222	0.744068	1.27455	0.228348	84.512	4.37E-01	2.91E-11	1.71E-13	7.11E-15	-1.00E+00								
0	66	0.122138	16.3082	6.37389	0.832285	1.83031	0.740932	1.27932	0.228724	84.9317	4.32E-01	2.91E-11	1.71E-13	1.42E-14	-1.00E+00								
0	67	0.122502	16.3155	6.41881	0.910261	1.82848	0.737886	1.28399	0.229026	85.0363	4.29E-01	2.91E-11	1.99E-13	1.42E-14	-1.00E+00								
0	68	0.122954	16.3129	6.43659	0.995668	1.82667	0.734837	1.28871	0.229268	84.8166	4.26E-01	2.91E-11	1.99E-13	7.11E-15	-1.00E+00								
0	69	0.123534	16.2987	6.42372	1.09303	1.82481	0.731658	1.2937	0.229459	84.2191	4.23E-01	2.91E-11	1.99E-13	1.42E-14	-1.00E+00								
0	70	0.124276	16.2704	6.37374	1.2035	1.82288	0.72836	1.29895	0.229599	83.1701	4.21E-01	2.91E-11	1.99E-13	1.42E-14	-1.00E+00								
0	71	0.125168	16.2281	6.28594	1.3214	1.82102	0.725132	1.30418	0.229685	81.6782	4.21E-01	3.64E-11	2.27E-13	1.42E-14	-1.00E+00								
0	72	0.12617	16.1744	6.16718	1.44011	1.81928	0.722124	1.30915	0.229728	79.8411	4.21E-01	3.64E-11	1.99E-13	1.42E-14	-1.00E+00								
0	73	0.127308	16.109	6.01861	1.56145	1.81763	0.719251	1.314	0.229747	77.6791	4.22E-01	2.18E-11	1.99E-13	1.42E-14	-1.00E+00								
0	74	0.128695	16.0256	5.82793	1.69437	1.81594	0.716292	1.31912	0.229757	75.0404	4.24E-01	2.91E-11	1.99E-13	2.13E-14	-1.00E+00								
0	75	0.130445	15.9174	5.58223	1.84363	1.81413	0.713153	1.32472	0.229782	71.7616	4.27E-01	2.91E-11	1.99E-13	2.13E-14	-1.00E+00								
0	76	0.132506	15.7883	5.29413	1.99846	1.81233	0.710049	1.33045	0.229849	67.9836	4.32E-01	3.64E-11	1.99E-13	1.42E-14	-1.00E+00								
0	77	0.134676	15.652	4.99842	2.14146	1.81071	0.70728	1.33577	0.229982	64.1285	4.37E-01	2.91E-11	1.71E-13	2.13E-14	-1.00E+00								
0	78	0.136904	15.513	4.70623	2.27049	1.80926	0.704828	1.34067	0.23019	60.3685	4.43E-01	2.91E-11	1.71E-13	7.11E-15	-1.00E+00								
0	79	0.139425	15.3573	4.39137	2.39814	1.80781	0.702418	1.34572	0.230509	56.42	4.50E-01	2.91E-11	1.99E-13	1.42E-14	-1.00E+00								
0	80	0.142553	15.1676	4.02537	2.53335	1.80623	0.699843	1.35141	0.231022	51.9306	4.59E-01	2.91E-11	1.99E-13	7.11E-15	-1.00E+00								
0	81	0.146241	14.9498	3.62874	2.665	1.80458	0.697261	1.35753	0.231793	47.0871	4.70E-01	2.91E-11	1.99E-13	7.11E-15	-1.00E+00								
0	82	0.146241	14.9498	3.62874	2.665	1.80458	0.697261	1.35753	0.231793	47.0871	4.70E-01	2.91E-11	1.99E-13	7.11E-15	-1.00E+00								
0	83	0.149438	14.767	3.31455	2.75846	1.80331	0.695336	1.36244	0.23263	43.1311	4.80E-01	2.18E-11	1.71E-13	1.42E-14	-1.00E+00								
0	84	0.152927	14.5741	3.00136	2.84175	1.80205	0.693505	1.36747	0.233647	39.3423	4.91E-01	1.46E-11	1.99E-13	1.42E-14	-1.00E+00								
0	85	0.157142	14.3511	2.66162	2.92007	1.80066	0.691605	1.37321	0.235022	35.3016	5.03E-01	2.18E-11	1.99E-13	1.42E-14	-1.00E+00								
0	86	0.161949	14.1102	2.32136	2.98422	1.79924	0.689791	1.37939	0.236792	31.2428	5.18E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	87	0.165848	13.9255	2.07873	3.01965	1.79818	0.688559	1.38418	0.238437	28.2279	5.31E-01	2.18E-11	2.27E-13	1.42E-14	-1.00E+00								
0	88	0.17	13.739	1.84977	3.04359	1.79714	0.687457	1.38911	0.240243	25.4978	5.44E-01	1.46E-11	2.56E-13	1.42E-14	-1.00E+00								
0	89	0.174959	13.5296	1.61169	3.05646	1.796	0.686403	1.3948	0.242508	22.6929	5.59E-01	1.46E-11	2.56E-13	1.42E-14	-1.00E+00								
0	90	0.180526	13.3109	1.38431	3.05412	1.79484	0.685536	1.40098	0.245222	19.9854	5.76E-01	2.18E-11	2.56E-13	1.42E-14	-1.00E+00								
0	91	0.18464	13.1596	1.23977	3.04307	1.79406	0.685101	1.40542	0.247443	18.1604	5.90E-01	1.46E-11	2.56E-13	1.42E-14	-1.00E+00								
0	92	0.189013	13.0078	1.10504	3.02421	1.7933	0.684826	1.41003	0.249763	16.5422	6.04E-01	1.46E-11	2.56E-13	7.11E-15	-1.00E+00								
0	93	0.194379	12.8333	0.962783	2.99289	1.79245	0.68475	1.41556	0.252652	14.8475	6.21E-01	2.18E-11	2.56E-13	1.42E-14	-1.00E+00								
0	94	0.199659	12.673	0.843935	2.95507	1.79172	0.684956	1.42086	0.255656	13.3811	6.39E-01	1.46E-11	2.27E-13	2.13E-14	-1.00E+00								
0	95	0.205086	12.5191	0.740144	2.91061	1.79107	0.685464	1.42616	0.258806	12.0953	6.57E-01	1.46E-11	2.27E-13	2.13E-14	-1.00E+00								
0	96	0.205086	12.5191	0.740144	2.91061	1.79107	0.685464	1.42616	0.258806	12.0953	6.57E-01	1.46E-11	2.27E-13	2.13E-14	-1.00E+00								
0	97	0.209359	12.405	0.66957	2.8725	1.79063	0.68608	1.43023	0.261432	11.1807	6.73E-01	1.46E-11	2.27E-13	2.13E-14	-1.00E+00								
0	98	0.213719	12.2943	0.606253	2.83143	1.79025	0.68691	1.43427	0.264061	10.3824	6.88E-01	1.46E-11	2.27E-13	2.13E-14	-1.00E+00								
0	99	0.218851	12.1709	0.541433	2.7809	1.7899	0.688155	1.43889	0.267157	9.56731	7.07E-01	1.46E-11	2.27E-13	2.84E-14	-1.00E+00								
0	100	0.224623	12.04	0.479189	2.72195	1.78963	0.689915	1.44388	0.27072	8.76625	7.28E-01	2.18E-11	2.56E-13	2.13E-14	-1.00E+00								
0	101	0.228585	11.9546	0.442056	2.68053	1.78952	0.691352	1.44716	0.273382	8.24687	7.44E-01	7.28E-12	2.27E-13	2.84E-14	-1.00E+00								
0	102	0.232813	11.8671	0.40677	2.63569	1.78947	0.6931	1.45054	0.276084	7.7779	7.60E-01	1.46E-11	2.56E-13	2.84E-14	-1.00E+00								
0	103	0.238039	11.7636	0.368563	2.57956	1.78952	0.695575	1.45451	0.279418	7.26806	7.81E-01	2.18E-11	1.99E-13	2.13E-14	-1.00E+00								
0	104	0.24291	11.6713	0.337628	2.5267	1.78968	0.698244	1.45798	0.282677	6.83167	8.01E-01	2.91E-11	2.27E-13	2.13E-14	-1.00E+00								
0	105	0.247931	11.5802	0.309809	2.47172	1.78996	0.701755	1.4613	0.286044	6.43519	8.22E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	106	0.252574	11.4994	0.287294	2.42046	1.79032	0.706227	1.46413	0.289247	6.10161	8.42E-01	2.18E-11	2.27E-13	2.13E-14	-1.00E+00								
0	107	0.256732	11.4298	0.26944	2.37416	1.79073	0.711681	1.46644	0.292166	5.82932	8.60E-01	2.91E-11	1.99E-13	1.42E-14	-1.00E+00								
0	108	0.260848	11.3633	0.253695	2.32793	1.79122	0.718836	1.46851	0.295053	5.58601	8.78E-01	3.64E-11	2.27E-13	7.11E-15	-1.00E+00								
0	109	0.265439	11.2919	0.238172	2.27575	1.79187	0.729363	1.47055	0.298271	5.3417	8.98E-01	3.64E-11	1.99E-13	7.11E-15	-1.00E+00								
0	110	0.265439	11.2919	0.238172	2.27575	1.79187	0.729363	1.47055	0.298271	5.3417	8.98E-01	3.64E-11	1.99E-13	7.11E-15	-1.00E+00								
0	111	0.270504	11.2163	0.223318	2.21729	1.7927	0.744705	1.47243	0.301877	5.09756	9.21E-01	2.91E-11	1.99E-13	0.00E+00	-1.00E+00								
0	112	0.274533	11.1584	0.213067	2.16993	1.79345	0.760141	1.47363	0.304914	4.9136	9.40E-01	2.91E-11	1.99E-13	0.00E+00	-1.00E+00								
0	113	0.278673	11.1009	0.203899	2.12032	1.79431	0.779328	1.47458	0.307968	4.74678	9.58E-01	2.91E-11	1.71E-13	0.00E+00	-1.00E+00								
0	114	0.283137	11.041	0.19551	2.06552	1.79533	0.804103	1.47525	0.311289	4.58466	9.78E-01	2.91E-11	1.99E-13	-7.11E-15	-1.00E+00								
0	115	0.287694	10.982	0.188534	2.00791	1.79647	0.834001	1.47552	0.314753	4.43579	9.98E-01	2.18E-11	1.99E-13	0.00E+00	-1.00E+00								
0	116	0.291879	10.9297	0.183582	1.95328	1.79761	0.865602	1.47538	0.318026	4.31366	1.02E+00	2.18E-11	2.27E-13	-7.11E-15	-1.00E+00								
0	117	0.291879	10.9297	0.183582	1.95328	1.79761	0.865602	1.47538	0.318026	4.31366	1.02E+00	2.18E-11	2.27E-13	-7.11E-15	-1.00E+00								
0	118	0.295582	10.8848	0.180434	1.90333	1.79869	0.896762	1.47491	0.32099	4.21904	1.03E+00	2.18E-11	1.99E-13	-7.11E-15	-1.00E+00								
0	119	0.299187	10.8424	0.178589	1.85288	1.7998	0.929737	1.47414	0.323905	4.14153	1.05E+00	2.91E-11	1.99E-13	-7.11E-15	-1.00E+00								
0	120	0.304989	10.7772	0.17858	1.76637	1.77722	0.988217	1.47228	0.32881	4.04716	1.07E+00	3.64E-11	2.27E-13	0.00E+00	-1.00E+00								
0	121	0.308962	10.7354	0.181237	1.7012	1.7676	1.0327	1.47093	0.332119	4.01215	1.08E+00	4.37E-11	1.99E-13	7.11E-15	-1.00E+00								
0	122	0.311826	10.707	0.184657	1.65179	1.76873	1.06736	1.46967	0.334638	4.0024	1.09E+00	3.64E-11	1.99E-13	7.11E-15	-1.00E+00								
0	123	0.316033	10.6685	0.192592	1.57513	1.77047	1.12285	1.4673	0.338215	4.01715	1.10E+00	4.37E-11	2.27E-13	1.42E-14	-1.00E+00								
0	124	0.316033	10.6685	0.192592	1.57513	1.77047	1.12285	1.4673	0.338215	4.01715	1.10E+00	4.37E-11	2.27E-13	1.42E-14	-1.00E+00								
0	125	0.320469	10.634	0.206288	1.48848	1.7724	1.18831	1.46406	0.34223	4.08409	1.11E+00	3.64E-11	2.27E-13	7.11E-15	-1.00E+00								
0	126	0.323455	10.6161	0.220036	1.42638	1.77375	1.23725	1.46138	0.345197	4.17814	1.12E+00	4.37E-11	2.56E-13	7.11E-15	-1.00E+00								
0	127	0.326823	10.6036	0.242121	1.35225	1.77532	1.29828	1.4578	0.34842	4.33726	1.12E+00	3.64E-11	2.56E-13	7.11E-15	-1.00E+00								
0	128	0.329443	10.6021	0.266437	1.29124	1.77659	1.35106	1.45451	0.35115	4.53334	1.12E+00	3.64E-11	2.27E-13	7.11E-15	-1.00E+00								
0	129	0.332029	10.6113	0.299864	1.22775	1.77788	1.40903	1.45074	0.353875	4.80458	1.11E+00	3.64E-11	2.27E-13	7.11E-15	-1.00E+00								
0	130	0.33455	10.6363	0.346771	1.16223	1.77918	1.47309	1.44641	0.35669	5.19307	1.10E+00	4.37E-11	2.27E-13	2.13E-14	-1.00E+00								
0	131	0.33455	10.6363	0.346771	1.16223	1.77918	1.47309	1.44641	0.35669	5.19307	1.10E+00	4.37E-11	2.27E-13	2.13E-14	-1.00E+00								
0	132	0.336776	10.6804	0.408353	1.10057	1.78039	1.53874	1.44181	0.359403	5.71502	1.08E+00	3.64E-11	2.27E-13	1.42E-14	-1.00E+00								
0	133	0.338553	10.7422	0.482388	1.04783	1.78142	1.60085	1.43731	0.361825	6.3565	1.06E+00	3.64E-11	2.56E-13	1.42E-14	-1.00E+00								
0	134	0.339951	10.8231	0.571492	1.00278	1.7823	1.66054	1.43286	0.363996	7.13578	1.03E+00	4.37E-11	2.56E-13	2.13E-14	-1.00E+00								
0	135	0.341085	10.9362	0.689974	0.961549	1.78313	1.72397	1.42799	0.366121	8.17082	1.00E+00	2.91E-11	2.56E-13	2.13E-14	-1.00E+00								
0	136	0.341894	11.1027	0.859401	0.924228	1.78393	1.79531	1.4223	0.368311	9.66236	9.62E-01	3.64E-11	2.27E-13	1.42E-14	-1.00E+00								
0	137	0.342155	11.2773	1.03537	0.901049	1.78449	1.85534	1.41732	0.370059	11.3163	9.22E-01	3.64E-11	2.56E-13	2.13E-14	-1.00E+00								
0	138	0.341991	11.4924	1.25357	0.885273	1.78496	1.91876	1.41183	0.371699	13.3764	8.77E-01	3.64E-11	2.27E-13	2.13E-14	-1.00E+00								
0	139	0.341338	11.7388	1.5083	0.878637	1.78531	1.98374	1.40589	0.373218	15.8905	8.28E-01	2.91E-11	1.99E-13	2.13E-14	-1.00E+00								
0	140	0.340268	11.9829	1.76919	0.881258	1.78549	2.04554	1.3999	0.374502	18.6246	7.81E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	141	0.33892	12.1977	2.01136	0.89103	1.7855	2.10356	1.39394	0.375546	21.3332	7.39E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	142	0.337461	12.3565	2.20944	0.905147	1.78535	2.1583	1.38798	0.376393	23.7573	7.04E-01	3.64E-11	2.27E-13	1.42E-14	-1.00E+00								
0	143	0.336094	12.4323	2.33595	0.919929	1.78502	2.20978	1.38211	0.377097	25.5992	6.76E-01	2.91E-11	2.56E-13	1.42E-14	-1.00E+00								
0	144	0.335015	12.4096	2.37351	0.931183	1.78454	2.25804	1.37641	0.377726	26.6333	6.57E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	145	0.334331	12.2953	2.32594	0.935265	1.78391	2.30374	1.37093	0.378358	26.8395	6.46E-01	2.91E-11	1.99E-13	1.42E-14	-1.00E+00								
0	146	0.334057	11.8891	2.06668	0.911498	1.78214	2.39529	1.35998	0.37996	25.6251	6.39E-01	2.91E-11	2.27E-13	0.00E+00	-1.00E+00								
0	147	0.334312	11.6343	1.89671	0.875518	1.7808	2.44966	1.35363	0.381189	24.7247	6.39E-01	2.91E-11	1.99E-13	7.11E-15	-1.00E+00								
0	148	0.334722	11.3357	1.70872	0.802703	1.77853	2.52742	1.34478	0.38326	23.9761	6.37E-01	2.91E-11	2.27E-13	7.11E-15	-1.00E+00								
0	149	0.334722	11.3357	1.70872	0.802703	1.77853	2.52742	1.34478	0.38326	23.9761	6.37E-01	2.91E-11	2.27E-13	7.11E-15	-1.00E+00								
0	150	0.334868	11.1422	1.60464	0.72442	1.77612	2.59819	1.3369	0.38556	23.9988	6.33E-01	2.91E-11	1.99E-13	0.00E+00	-1.00E+00								
0	151	0.334614	11.0068	1.5546	0.638908	1.7732	2.6737	1.32862	0.388222	24.7576	6.25E-01	2.91E-11	1.99E-13	7.11E-15	-1.00E+00								
0	152	0.334043	10.9421	1.55103	0.575513	1.77065	2.73335	1.3221	0.390565	25.9	6.16E-01	2.18E-11	2.27E-13	3.55E-15	-1.00E+00								
0	153	0.333073	10.9072	1.57341	0.517832	1.76785	2.79414	1.31543	0.392979	27.4501	6.06E-01	2.18E-11	2.27E-13	3.55E-15	-1.00E+00								
0	154	0.333073	10.9072	1.57341	0.517832	1.76785	2.79414	1.31543	0.392979	27.4501	6.06E-01	2.18E-11	2.27E-13	3.55E-15	-1.00E+00								
0	155	0.331848	10.8978	1.61089	0.473733	1.76519	2.84799	1.30945	0.395231	29.1974	5.95E-01	2.18E-11	1.99E-13	3.55E-15	-1.00E+00								
0	156	0.330226	10.9053	1.66201	0.436121	1.76234	2.90233	1.30333	0.397519	31.2534	5.83E-01	2.18E-11	1.99E-13	7.11E-15	-1.00E+00								
0	157	0.328218	10.9263	1.72218	0.405601	1.75936	2.95561	1.29718	0.399814	33.5939	5.70E-01	1.46E-11	2.56E-13	3.55E-15	-1.00E+00								
0	158	0.325909	10.9563	1.7854	0.382135	1.7564	3.00566	1.29125	0.402015	36.1031	5.57E-01	2.18E-11	2.27E-13	0.00E+00	-1.00E+00								
0	159	0.320463	11.0308	1.91105	0.350369	1.75051	3.09684	1.27989	0.406097	41.4869	5.31E-01	1.46E-11	2.56E-13	7.11E-15	-1.00E+00								
