RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
0	14	2	2.26792	0.856273	0.000255598	6.91704	0.0544934	12.8039	0.921244	6.70064	0.9907	0.808284	5.1946	0	1.13687E-13	1.42109E-14	0	0	0	-1																																																																												
0	15	2	2.271	0.853062	0.000256208	6.91704	0.055049	12.8469	0.921244	6.70064	0.98885	0.800959	5.24007	7.27596E-12	1.7053E-13	1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	16	2	2.27401	0.849948	0.000256804	6.91704	0.0555877	12.8841	0.921244	6.70064	0.987195	0.793935	5.28985	-7.27596E-12	5.68434E-14	7.10543E-15	-7.10543E-15	0	0	-1																																																																												
0	17	2	2.27722	0.846652	0.000257441	6.91704	0.0561562	12.9195	0.921244	6.70064	0.985529	0.786611	5.3493	7.27596E-12	1.7053E-13	7.10543E-15	-7.10543E-15	0	0	-1																																																																												
0	18	2	2.28066	0.843139	0.000258124	6.91704	0.0567664	12.9541	0.921244	6.70064	0.983762	0.778853	5.42218	0	1.7053E-13	7.10543E-15	0	0	0	-1																																																																												
0	19	2	2.28405	0.839718	0.000258796	6.91704	0.0573724	12.9855	0.921244	6.70064	0.981959	0.771255	5.50524	-7.27596E-12	1.13687E-13	0	-7.10543E-15	0	0	-1																																																																												
0	20	2	2.28405	0.839718	0.000258796	6.91704	0.0573724	12.9855	0.921244	6.70064	0.981959	0.771255	5.50524	-7.27596E-12	1.13687E-13	0	-7.10543E-15	0	0	-1																																																																												
0	21	2	2.28714	0.836636	0.000259404	6.91704	0.0579283	13.0125	0.921244	6.70064	0.98021	0.764382	5.5922	-7.27596E-12	1.7053E-13	7.10543E-15	0	0	0	-1																																																																												
0	22	2	2.29005	0.833754	0.000259977	6.91704	0.0584495	13.0365	0.921244	6.70064	0.978442	0.758021	5.68438	0	1.7053E-13	7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	23	2	2.29316	0.830716	0.000260585	6.91704	0.0589947	13.0606	0.921244	6.70064	0.976419	0.751455	5.79333	-7.27596E-12	1.7053E-13	7.10543E-15	-7.10543E-15	0	0	-1																																																																												
0	24	2	2.29665	0.82735	0.000261261	6.91704	0.0595999	13.0865	0.921244	6.70064	0.973912	0.74427	5.93137	-7.27596E-12	1.7053E-13	0	-7.10543E-15	0	0	-1																																																																												
0	25	2	2.29987	0.824287	0.00026188	6.91704	0.0601687	13.1103	0.921244	6.70064	0.971251	0.737615	6.07992	-7.27596E-12	1.7053E-13	7.10543E-15	0	0	0	-1																																																																												
0	26	2	2.30317	0.821191	0.000262508	6.91704	0.0607401	13.134	0.921244	6.70064	0.968225	0.731027	6.2502	-1.45519E-11	1.7053E-13	0	7.10543E-15	0	0	-1																																																																												
0	27	2	2.30654	0.818084	0.000263142	6.91704	0.0613183	13.1582	0.921244	6.70064	0.964743	0.724456	6.44717	-7.27596E-12	1.7053E-13	0	0	0	0	-1																																																																												
0	28	2	2.30991	0.815031	0.000263767	6.91704	0.0618919	13.1826	0.921244	6.70064	0.960806	0.71803	6.67074	-7.27596E-12	1.7053E-13	0	0	0	0	-1																																																																												
0	29	2	2.31326	0.812059	0.000264378	6.91704	0.0624546	13.2073	0.921244	6.70064	0.956409	0.711814	6.92147	-7.27596E-12	1.13687E-13	7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	30	2	2.31663	0.809115	0.000264984	6.91704	0.0630141	13.2331	0.921244	6.70064	0.95144	0.705715	7.20621	-1.45519E-11	5.68434E-14	7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	31	2	2.31663	0.809115	0.000264984	6.91704	0.0630141	13.2331	0.921244	6.70064	0.95144	0.705715	7.20621	-1.45519E-11	5.68434E-14	7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	32	2	2.32012	0.806128	0.000265601	6.91704	0.0635833	13.2608	0.921244	6.70064	0.945699	0.699591	7.53757	-7.27596E-12	1.13687E-13	7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	33	2	2.32374	0.803098	0.000266229	6.91704	0.0641636	13.2912	0.921244	6.70064	0.939039	0.693426	7.92551	-7.27596E-12	5.68434E-14	7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	34	2	2.3274	0.800102	0.000266851	6.91704	0.0647417	13.3241	0.921244	6.70064	0.9315	0.687359	8.37008	-7.27596E-12	0	1.42109E-14	7.10543E-15	0	0	-1																																																																												
0	35	2	2.33103	0.797201	0.000267455	6.91704	0.0653051	13.3594	0.921244	6.70064	0.923185	0.68151	8.86806	-7.27596E-12	0	7.10543E-15	1.42109E-14	0	0	-1																																																																												
0	36	2	2.33469	0.794354	0.000268048	6.91704	0.0658584	13.3976	0.921244	6.70064	0.913986	0.67582	9.42917	-7.27596E-12	-5.68434E-14	7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	37	2	2.33848	0.791466	0.00026865	6.91704	0.0664183	13.4406	0.921244	6.70064	0.903538	0.67011	10.0808	-1.45519E-11	-1.13687E-13	7.10543E-15	0	0	0	-1																																																																												
0	38	2	2.34249	0.788504	0.000269269	6.91704	0.066992	13.49	0.921244	6.70064	0.89153	0.664299	10.8502	-1.45519E-11	-5.68434E-14	1.42109E-14	0	0	0	-1																																																																												
0	39	2	2.3466	0.785547	0.000269888	6.91704	0.0675658	13.5458	0.921244	6.70064	0.878089	0.658515	11.7393	-1.45519E-11	-5.68434E-14	1.42109E-14	0	0	0	-1																																																																												
0	40	2	2.35068	0.782695	0.000270485	6.91704	0.0681203	13.6065	0.921244	6.70064	0.863642	0.652942	12.7304	-2.18279E-11	-5.68434E-14	7.10543E-15	0	0	0	-1																																																																												
0	41	2	2.35475	0.779935	0.000271063	6.91704	0.0686544	13.6724	0.921244	6.70064	0.848288	0.647574	13.8269	-2.18279E-11	-5.68434E-14	7.10543E-15	-7.10543E-15	0	0	-1																																																																												
0	42	2	2.35475	0.779935	0.000271063	6.91704	0.0686544	13.6724	0.921244	6.70064	0.848288	0.647574	13.8269	-2.18279E-11	-5.68434E-14	7.10543E-15	-7.10543E-15	0	0	-1																																																																												
0	43	2	2.35898	0.777154	0.000271647	6.91704	0.0691865	13.746	0.921244	6.70064	0.831517	0.642213	15.0793	-1.45519E-11	-5.68434E-14	1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	44	2	2.3635	0.774275	0.000272252	6.91704	0.0697311	13.8307	0.921244	6.70064	0.812779	0.636694	16.5511	-2.18279E-11	-5.68434E-14	7.10543E-15	-7.10543E-15	0	0	-1																																																																												
0	45	2	2.36824	0.771364	0.000272864	6.91704	0.0702773	13.9262	0.921244	6.70064	0.792348	0.631106	18.2503	-2.18279E-11	-1.13687E-13	1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	46	2	2.37297	0.768562	0.000273455	6.91704	0.0707996	14.0281	0.921244	6.70064	0.771278	0.625692	20.1147	-2.18279E-11	-5.68434E-14	7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	47	2	2.37763	0.765901	0.000274018	6.91704	0.0712893	14.1341	0.921244	6.70064	0.750179	0.620529	22.1053	-2.91038E-11	0	7.10543E-15	0	0	0	-1																																																																												
0	48	2	2.38243	0.763264	0.000274577	6.91704	0.0717642	14.2469	0.921244	6.70064	0.728518	0.615419	24.2894	-2.18279E-11	0	0	-7.10543E-15	0	0	-1																																																																												
0	49	2	2.38762	0.760526	0.000275161	6.91704	0.0722455	14.3719	0.921244	6.70064	0.705425	0.610111	26.7891	-2.18279E-11	0	7.10543E-15	0	0	0	-1																																																																												
0	50	2	2.39318	0.757723	0.000275763	6.91704	0.0727292	14.5087	0.921244	6.70064	0.681148	0.604611	29.626	-2.18279E-11	-5.68434E-14	7.10543E-15	0	0	0	-1																																																																												
0	51	2	2.3988	0.755028	0.000276348	6.91704	0.073188	14.6488	0.921244	6.70064	0.657237	0.59921	32.6506	-2.91038E-11	-1.13687E-13	-7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	52	2	2.40428	0.752536	0.000276896	6.91704	0.0736058	14.7852	0.921244	6.70064	0.634811	0.594099	35.7165	-2.91038E-11	-1.13687E-13	-7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	53	2	2.40982	0.750147	0.000277429	6.91704	0.073997	14.9203	0.921244	6.70064	0.613345	0.589116	38.8795	-2.18279E-11	-5.68434E-14	-7.10543E-15	1.42109E-14	0	0	-1																																																																												
0	54	2	2.41584	0.747707	0.000277987	6.91704	0.0743874	15.0617	0.921244	6.70064	0.591569	0.583919	42.3377	-2.18279E-11	-5.68434E-14	-1.42109E-14	7.10543E-15	0	0	-1																																																																												
0	55	2	2.41584	0.747707	0.000277987	6.91704	0.0743874	15.0617	0.921244	6.70064	0.591569	0.583919	42.3377	-2.18279E-11	-5.68434E-14	-1.42109E-14	7.10543E-15	0	0	-1																																																																												
0	56	2	2.42248	0.74521	0.000278575	6.91704	0.0747824	15.2109	0.921244	6.70064	0.569285	0.578394	46.1616	-2.91038E-11	-1.13687E-13	-2.13163E-14	0	0	0	-1																																																																												
0	57	2	2.42934	0.74285	0.000279156	6.91704	0.0751581	15.3576	0.921244	6.70064	0.54795	0.572843	50.118	-2.91038E-11	-1.13687E-13	-2.13163E-14	0	0	0	-1																																																																												
0	58	2	2.43598	0.740789	0.000279694	6.91704	0.0754931	15.4915	0.921244	6.70064	0.528904	0.567609	53.9144	-2.91038E-11	-1.13687E-13	-2.13163E-14	7.10543E-15	0	0	-1																																																																												
0	59	2	2.44253	0.738977	0.000280203	6.91704	0.0757955	15.614	0.921244	6.70064	0.511763	0.562617	57.5598	-2.18279E-11	-1.13687E-13	-1.42109E-14	7.10543E-15	0	0	-1																																																																												
0	60	2	2.44963	0.737281	0.00028073	6.91704	0.0760915	15.7345	0.921244	6.70064	0.495092	0.557446	61.3252	-2.18279E-11	-1.13687E-13	-2.13163E-14	7.10543E-15	0	0	-1																																																																												
0	61	2	2.45768	0.735711	0.000281302	6.91704	0.0763954	15.8578	0.921244	6.70064	0.478172	0.551805	65.3769	-2.18279E-11	-1.13687E-13	-2.84217E-14	7.10543E-15	0	0	-1																																																																												
0	62	2	2.46629	0.734477	0.000281883	6.91704	0.0766907	15.9758	0.921244	6.70064	0.461988	0.545945	69.472	-2.91038E-11	-1.13687E-13	-2.84217E-14	7.10543E-15	0	0	-1																																																																												
0	63	2	2.47464	0.733749	0.000282419	6.91704	0.0769523	16.0775	0.921244	6.70064	0.447946	0.540398	73.1943	-2.18279E-11	-5.68434E-14	-2.13163E-14	7.10543E-15	0	0	-1																																																																												
0	64	2	2.48262	0.733506	0.000282908	6.91704	0.0771801	16.1627	0.921244	6.70064	0.436007	0.535255	76.4709	-2.18279E-11	0	-2.13163E-14	7.10543E-15	0	0	-1																																																																												
0	65	2	2.49108	0.733755	0.000283402	6.91704	0.0773975	16.2399	0.921244	6.70064	0.424931	0.530043	79.584	-2.18279E-11	-5.68434E-14	-2.13163E-14	0	0	0	-1																																																																												
0	66	2	2.49108	0.733755	0.000283402	6.91704	0.0773975	16.2399	0.921244	6.70064	0.424931	0.530043	79.584	-2.18279E-11	-5.68434E-14	-2.13163E-14	0	0	0	-1																																																																												
0	67	2	2.50095	0.734721	0.00028395	6.91704	0.0776249	16.3147	0.921244	6.70064	0.413753	0.524233	82.7643	-2.18279E-11	-5.68434E-14	-2.13163E-14	0	0	0	-1																																																																												
0	68	2	2.51204	0.736684	0.000284532	6.91704	0.0778558	16.3825	0.921244	6.70064	0.402942	0.517915	85.8215	-2.91038E-11	-5.68434E-14	-1.42109E-14	0	0	0	-1																																																																												
0	69	2	2.52164	0.739126	0.00028501	6.91704	0.0780433	16.4296	0.921244	6.70064	0.394669	0.512445	88.0862	-2.18279E-11	0	-1.42109E-14	0	0	0	-1																																																																												
0	70	2	2.53185	0.742447	0.000285493	6.91704	0.0782207	16.4658	0.921244	6.70064	0.387351	0.506964	89.9613	-2.18279E-11	-5.68434E-14	-2.13163E-14	0	0	0	-1																																																																												
0	71	2	2.54379	0.747219	0.000286027	6.91704	0.0784081	16.4932	0.921244	6.70064	0.380281	0.500836	91.5492	-2.18279E-11	5.68434E-14	-1.42109E-14	0	0	0	-1																																																																												
0	72	2	2.55725	0.75363	0.000286593	6.91704	0.0786013	16.5074	0.921244	6.70064	0.373862	0.49415	92.6211	-2.91038E-11	-5.68434E-14	-2.13163E-14	0	0	0	-1																																																																												
0	73	2	2.55725	0.75363	0.000286593	6.91704	0.0786013	16.5074	0.921244	6.70064	0.373862	0.49415	92.6211	-2.91038E-11	-5.68434E-14	-2.13163E-14	0	0	0	-1																																																																												
0	74	2	2.56897	0.759999	0.000287058	6.91704	0.0787614	16.5063	0.921244	6.70064	0.369345	0.488336	92.9576	-2.18279E-11	5.68434E-14	-2.13163E-14	-7.10543E-15	0	0	-1																																																																												
0	75	2	2.58144	0.767464	0.000287526	6.91704	0.0789159	16.4925	0.921244	6.70064	0.365784	0.482509	92.714	-2.91038E-11	-5.68434E-14	-2.13163E-14	0	0	0	-1																																																																												
0	76	2	2.59601	0.776932	0.000288041	6.91704	0.0790832	16.46	0.921244	6.70064	0.362976	0.476021	91.7172	-2.91038E-11	0	-2.84217E-14	0	0	0	-1																																																																												
0	77	2	2.61257	0.788481	0.000288588	6.91704	0.0792627	16.4031	0.921244	6.70064	0.361286	0.468939	89.7405	-2.91038E-11	0	-2.84217E-14	-7.10543E-15	0	0	-1																																																																												
0	78	2	2.62702	0.799117	0.000289035	6.91704	0.0794178	16.3359	0.921244	6.70064	0.360961	0.462824	87.2942	-3.63798E-11	-5.68434E-14	-3.55271E-14	-7.10543E-15	0	0	-1																																																																												
0	79	2	2.64244	0.810924	0.000289484	6.91704	0.079574	16.252	0.921244	6.70064	0.361667	0.456764	84.2104	-2.91038E-11	-5.68434E-14	-3.55271E-14	-7.10543E-15	0	0	-1																																																																												
0	80	2	2.66047	0.825194	0.000289974	6.91704	0.0797511	16.1394	0.921244	6.70064	0.363616	0.450147	80.119	-2.91038E-11	-5.68434E-14	-3.55271E-14	-7.10543E-15	0	0	-1																																																																												
0	81	2	2.66047	0.825194	0.000289974	6.91704	0.0797511	16.1394	0.921244	6.70064	0.363616	0.450147	80.119	-2.91038E-11	-5.68434E-14	-3.55271E-14	-7.10543E-15	0	0	-1																																																																												
0	82	2	2.68076	0.841748	0.000290487	6.91704	0.0799508	15.9945	0.921244	6.70064	0.36703	0.443184	75.0387	-2.91038E-11	0	-3.55271E-14	-7.10543E-15	0	0	-1																																																																												
0	83	2	2.69888	0.856888	0.000290913	6.91704	0.0801533	15.8471	0.921244	6.70064	0.371081	0.437277	70.1414	-3.63798E-11	-5.68434E-14	-3.55271E-14	-1.42109E-14	0	0	-1																																																																												
0	84	2	2.71813	0.87328	0.000291336	6.91704	0.0804099	15.6824	0.921244	6.70064	0.375998	0.431661	65.0155	-2.91038E-11	0	-2.84217E-14	-7.10543E-15	0	0	-1																																																																												
0	85	2	2.74042	0.892594	0.000291792	6.91704	0.0807873	15.4825	0.921244	6.70064	0.382292	0.425869	59.2762	-2.18279E-11	-5.68434E-14	-2.13163E-14	-1.42109E-14	0	0	-1																																																																												
0	86	2	2.74042	0.892594	0.000291792	6.91704	0.0807873	15.4825	0.921244	6.70064	0.382292	0.425869	59.2762	-2.18279E-11	-5.68434E-14	-2.13163E-14	-1.42109E-14	0	0	-1																																																																												
0	87	2	2.76548	0.914697	0.000292267	6.91704	0.081343	15.2473	0.921244	6.70064	0.389967	0.420128	53.1589	-2.18279E-11	0	-2.84217E-14	-1.42109E-14	0	0	-1																																																																												
0	88	2	2.78495	0.932116	0.000292609	6.91704	0.0819087	15.0509	0.921244	6.70064	0.396523	0.416021	48.5332	-2.18279E-11	0	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	89	2	2.80661	0.951739	0.000292967	6.91704	0.0826179	14.8423	0.921244	6.70064	0.403614	0.4122	44.0481	-2.18279E-11	0	-1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	90	2	2.83288	0.975866	0.000293371	6.91704	0.0836139	14.5942	0.921244	6.70064	0.412219	0.408249	39.2318	-2.18279E-11	0	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	91	2	2.85805	0.999294	0.00029373	6.91704	0.0847356	14.3559	0.921244	6.70064	0.4207	0.404946	35.0708	-2.18279E-11	0	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	92	2	2.8851	1.02483	0.000294087	6.91704	0.0860533	14.1131	0.921244	6.70064	0.429618	0.401992	31.2455	-2.18279E-11	0	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	93	2	2.8851	1.02483	0.000294087	6.91704	0.0860533	14.1131	0.921244	6.70064	0.429618	0.401992	31.2455	-2.18279E-11	0	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	94	2	2.9132	1.05171	0.000294431	6.91704	0.0875396	13.8725	0.921244	6.70064	0.438801	0.399407	27.8228	-2.18279E-11	5.68434E-14	-7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	95	2	2.94135	1.07902	0.000294749	6.91704	0.0891177	13.6448	0.921244	6.70064	0.447898	0.397226	24.8822	-2.91038E-11	0	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	96	2	2.96983	1.10703	0.000295047	6.91704	0.0907604	13.4299	0.921244	6.70064	0.456927	0.395373	22.3483	-2.18279E-11	0	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	97	2	3.00017	1.1373	0.000295339	6.91704	0.0925179	13.2187	0.921244	6.70064	0.466299	0.393724	20.0679	-2.18279E-11	0	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	98	2	3.03366	1.1712	0.000295634	6.91704	0.09446	13.0054	0.921244	6.70064	0.476373	0.392212	17.9572	-2.91038E-11	-5.68434E-14	0	-2.13163E-14	0	0	-1																																																																												
0	99	2	3.06835	1.20688	0.000295913	6.91704	0.0965013	12.8023	0.921244	6.70064	0.486635	0.390903	16.1138	-2.91038E-11	-5.68434E-14	-7.10543E-15	-2.84217E-14	0	0	-1																																																																												
0	100	2	3.1018	1.24182	0.000296159	6.91704	0.0985021	12.6221	0.921244	6.70064	0.496368	0.389841	14.607	-2.91038E-11	0	-1.42109E-14	-2.84217E-14	0	0	-1																																																																												
0	101	2	3.1018	1.24182	0.000296159	6.91704	0.0985021	12.6221	0.921244	6.70064	0.496368	0.389841	14.607	-2.91038E-11	0	-1.42109E-14	-2.84217E-14	0	0	-1																																																																												
0	102	2	3.13448	1.27648	0.000296378	6.91704	0.100468	12.4615	0.921244	6.70064	0.505614	0.38897	13.3602	-2.91038E-11	-5.68434E-14	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	103	2	3.1696	1.31431	0.000296594	6.91704	0.102571	12.3057	0.921244	6.70064	0.515165	0.388193	12.2333	-2.91038E-11	-1.13687E-13	-7.10543E-15	-2.84217E-14	0	0	-1																																																																												
0	104	2	3.20981	1.35836	0.000296817	6.91704	0.104982	12.1448	0.921244	6.70064	0.525674	0.387461	11.1541	-2.18279E-11	-1.13687E-13	-7.10543E-15	-2.84217E-14	0	0	-1																																																																												
0	105	2	3.25328	1.40686	0.000297034	6.91704	0.107632	11.9871	0.921244	6.70064	0.536687	0.386816	10.176	-2.18279E-11	-5.68434E-14	-7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	106	2	3.28982	1.44836	0.000297197	6.91704	0.109959	11.8628	0.921244	6.70064	0.545899	0.386362	9.45976	-2.91038E-11	-5.68434E-14	-7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	107	2	3.32854	1.49307	0.000297354	6.91704	0.11237	11.7459	0.921244	6.70064	0.554999	0.385984	8.83098	-2.18279E-11	-1.13687E-13	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	108	2	3.37462	1.54727	0.00029752	6.91704	0.11523	11.621	0.921244	6.70064	0.565211	0.385635	8.20625	-2.91038E-11	-5.68434E-14	-7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	109	2	3.42688	1.61004	0.000297684	6.91704	0.118528	11.4927	0.921244	6.70064	0.576226	0.385345	7.61578	-2.91038E-11	-5.68434E-14	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	110	2	3.46722	1.65945	0.000297795	6.91704	0.121242	11.3978	0.921244	6.70064	0.584689	0.385182	7.21368	-2.91038E-11	-5.68434E-14	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	111	2	3.51101	1.71405	0.000297902	6.91704	0.124079	11.3074	0.921244	6.70064	0.592972	0.385071	6.85901	-2.91038E-11	-5.68434E-14	-2.13163E-14	-2.13163E-14	0	0	-1																																																																												
0	112	2	3.56517	1.78298	0.000298015	6.91704	0.127575	11.2066	0.921244	6.70064	0.602426	0.385006	6.49542	-2.91038E-11	-5.68434E-14	-7.10543E-15	-2.84217E-14	0	0	-1																																																																												
0	113	2	3.61858	1.85245	0.000298109	6.91704	0.131158	11.1133	0.921244	6.70064	0.611295	0.38501	6.18968	-2.91038E-11	-1.13687E-13	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	114	2	3.67561	1.92831	0.000298191	6.91704	0.134991	11.0232	0.921244	6.70064	0.619894	0.385079	5.92435	-2.91038E-11	-5.68434E-14	0	-2.13163E-14	0	0	-1																																																																												
0	115	2	3.73119	2.00392	0.000298256	6.91704	0.138815	10.9418	0.921244	6.70064	0.627591	0.385204	5.71265	-3.63798E-11	-5.68434E-14	-7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	116	2	3.78359	2.0767	0.000298304	6.91704	0.142477	10.8709	0.921244	6.70064	0.634162	0.385369	5.55202	-3.63798E-11	-1.13687E-13	-1.42109E-14	-2.13163E-14	0	0	-1																																																																												
0	117	2	3.83702	2.15244	0.000298341	6.91704	0.146213	10.8049	0.921244	6.70064	0.640088	0.385576	5.42483	-3.63798E-11	-1.13687E-13	-7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	118	2	3.89743	2.23991	0.00029837	6.91704	0.15043	10.7372	0.921244	6.70064	0.645867	0.38585	5.32031	-4.36557E-11	-1.13687E-13	-1.42109E-14	-2.13163E-14	0	0	-1																																																																												
0	119	2	3.96533	2.34056	0.000298387	6.91704	0.15523	10.668	0.921244	6.70064	0.651313	0.386205	5.24615	-4.36557E-11	-1.7053E-13	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	120	2	3.95953	2.43557	0.000298391	6.91704	0.158097	10.6302	0.921244	6.70064	0.654025	0.386435	5.22265	-3.63798E-11	-1.13687E-13	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	121	2	3.99406	2.57894	0.000298387	6.91704	0.163066	10.5708	0.921244	6.70064	0.657973	0.386847	5.21672	-3.63798E-11	-5.68434E-14	-1.42109E-14	-2.13163E-14	0	0	-1																																																																												
0	122	2	4.03733	2.64936	0.000298378	6.91704	0.166334	10.5357	0.921244	6.70064	0.65988	0.387136	5.23775	-3.63798E-11	0	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	123	2	4.20428	2.92924	0.000298301	6.91704	0.177806	10.4351	0.921244	6.70064	0.662534	0.388245	5.46318	-4.36557E-11	0	-1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	124	2	4.20428	2.92924	0.000298301	6.91704	0.177806	10.4351	0.921244	6.70064	0.662534	0.388245	5.46318	-4.36557E-11	0	-1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	125	2	4.24222	2.99448	0.000298276	6.91704	0.182015	10.4068	0.921244	6.70064	0.661964	0.388684	5.60735	-5.09317E-11	0	-1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	126	2	4.30118	3.09685	0.00029823	6.91704	0.186388	10.3822	0.921244	6.70064	0.660516	0.389157	5.79494	-4.36557E-11	-5.68434E-14	-1.42109E-14	-1.42109E-14	0	0	-1																																																																												
0	127	2	4.38481	3.24374	0.000298155	6.91704	0.192693	10.3555	0.921244	6.70064	0.656912	0.389869	6.14039	-5.09317E-11	-5.68434E-14	-1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	128	2	4.45877	3.37464	0.000298078	6.91704	0.198632	10.3402	0.921244	6.70064	0.651883	0.390571	6.55839	-5.09317E-11	-5.68434E-14	-7.10543E-15	-1.42109E-14	0	0	-1																																																																												
0	129	2	4.54045	3.51933	0.000297983	6.91704	0.205052	10.3353	0.921244	6.70064	0.644656	0.391364	7.13073	-5.09317E-11	0	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
