Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Parameter 135 _cNDBlue0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 136 _cPDVeg0_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Parameter 137 _cNDVeg0_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 138 _cSiDDiat_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 139 _cPDZooRef_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 140 _cNDZooRef_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 141 _cPDBentRef_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 142 _cNDBentRef_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 143 _cPDFishRef_ 0.022 0.022 0.022 0.022 0 0 0 0 0 0
Parameter 144 _cNDFishRef_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 145 _cPDPisc_ 0.022 0.022 0.022 0.022 0 0 0 0 0 0
Parameter 146 _cNDPisc_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 147 _cQInEpi_ 20 20 20 20 0 0 0 0 0 0
Parameter 148 _cQInSum_ 20 20 20 20 0 0 0 0 0 0
Parameter 149 _cQInWin_ 20 20 20 20 0 0 0 0 0 0
Parameter 150 _cMixDepth_ 1.5 1.5 4.5 4.5 0 2 2 0 1 1
Parameter 151 _cMaxWOut_ 1 1 1 1 0 0 0 0 0 0
Parameter 152 _cQInExtraApril1_ 0 0 0 0 0 0 0 0 0 0
Parameter 153 _cQInExtraOct1_ 0 0 0 0 0 0 0 0 0 0
Parameter 154 _cQOutExtraApril1_ 0 0 0 0 0 0 0 0 0 0
Parameter 155 _cQOutExtraOct1_ 0 0 0 0 0 0 0 0 0 0
Parameter 156 _cQEvAve_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 157 _cQEvVar_ 1.3 1.3 1.3 1.3 0 0 0 0 0 0
Parameter 158 _cPLoad_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 159 _cPLoadSum_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 160 _cPLoadWin_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 161 _fPO4In_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 162 _fPhytInWin_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 163 _fPhytInSum_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 164 _fDiatPhytIn_ 0.33 0.33 0.33 0.33 0 0 0 0 0 0
Parameter 165 _fGrenPhytIn_ 0.34 0.34 0.34 0.34 0 0 0 0 0 0
Parameter 166 _fBluePhytIn_ 0.33 0.33 0.33 0.33 0 0 0 0 0 0
Parameter 167 _cNLoad_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 168 _cNLoadSum_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 169 _cNLoadWin_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 170 _cNPLoadMeas_ 10 10 10 10 0 0 0 0 0 0
Parameter 171 _cNPPhytIn_ 7 7 7 7 0 0 0 0 0 0
Parameter 172 _cNPDetIn_ 7 7 7 7 0 0 0 0 0 0
Parameter 173 _fNH4DissIn_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 174 _cNDPhytIn_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 175 _cNDDetIn_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 176 _cDIMIn_ 5 5 5 5 0 0 0 0 0 0
Parameter 177 _cO2In_ 5 5 5 5 0 0 0 0 0 0
Parameter 178 _cSiO2In_ 3 3 3 3 0 0 0 0 0 0
Parameter 179 _cSiDDetIn_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 180 _cDZooIn_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 181 _cDayApril1_ 91 91 91 91 0 0 0 0 0 0
Parameter 182 _cDayOct1_ 273 273 273 273 0 0 0 0 0 0
Parameter 183 _cLengChange_ 10 10 10 10 0 0 0 0 0 0
Parameter 184 _cNLoadS_ 0 0 0 0 0 0 0 0 0 0
Parameter 185 _fNH4LoadS_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 186 _cDErosTot_ 0 0 0 0 0 0 0 0 0 0
Parameter 187 _fSedErosIM_ 0.95 0.95 0.95 0.95 0 0 0 0 0 0
Parameter 188 _fHypErosIM_ 0 0 0 0 0 0 0 0 0 0
Parameter 189 _fDOrgSoil_ 0.165 0.165 0.165 0.165 0 0 0 0 0 0
Parameter 190 _cPDSoilOM_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 191 _cNDSoilOM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 192 _cPO4Ground_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 193 _cNH4Ground_ 1 1 1 1 0 0 0 0 0 0
Parameter 194 _cNO3Ground_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 195 _cDepthS_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 196 _cCPerDW_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 197 _cRhoIM_ 2.5e+006 2.5e+006 2.5e+006 2.5e+006 0 0 0 0 0 0
Parameter 198 _cRhoOM_ 1.4e+006 1.4e+006 1.4e+006 1.4e+006 0 0 0 0 0 0
Parameter 199 _cTmRef_ 20 20 20 20 0 0 0 0 0 0
Parameter 200 _cAerRoot_ 0.727 0.727 0.727 0.727 0 0 0 0 0 0
Parameter 201 _cAerLin_ -0.371 -0.371 -0.371 -0.371 0 0 0 0 0 0
Parameter 202 _cAerSquare_ 0.0376 0.0376 0.0376 0.0376 0 0 0 0 0 0
Parameter 203 _cThetaAer_ 1.024 1.024 1.024 1.024 0 0 0 0 0 0
Parameter 204 _kFloatAer_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 205 _kBlueSurfAer_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 206 _cVSetIM_ 1 1 1 1 0 0 0 0 0 0
Parameter 207 _cVSetDet_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 208 _cThetaSet_ 1.01 1.01 1.01 1.01 0 0 0 0 0 0
Parameter 209 _cSuspMin_ 6.1 6.1 6.1 6.1 0 0 0 0 0 0
Parameter 210 _cSuspMax_ 25.2 25.2 25.2 25.2 0 0 0 0 0 0
Parameter 211 _cSuspSlope_ 2.1 2.1 2.1 2.1 0 0 0 0 0 0
Parameter 212 _hDepthSusp_ 2 2 2 2 0 0 0 0 0 0
Parameter 213 _cFetchRef_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 214 _fLutumRef_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 215 _cSuspRef_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 216 _kVegResus_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 217 _kTurbFish_ 1 1 1 1 0 0 0 0 0 0
Parameter 218 _kResusPhytMax_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 219 _cResusPhytExp_ -0.379 -0.379 -0.379 -0.379 0 0 0 0 0 0
Parameter 220 _cThetaMinW_ 1.07 1.07 1.07 1.07 0 0 0 0 0 0
Parameter 221 _kDMinDetW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 222 _hO2BOD_ 1 1 1 1 0 0 0 0 0 0
Parameter 223 _O2PerNO3_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 224 _cThetaMinS_ 1.07 1.07 1.07 1.07 0 0 0 0 0 0
Parameter 225 _kDMinDetS_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Parameter 226 _fRefrDetS_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 227 _hNO3Denit_ 2 2 2 2 0 0 0 0 0 0
Parameter 228 _NO3PerC_ 0.8 0.8 0.8 0.8 0 0 0 0 0 0
Parameter 229 _kDMinHum_ 1e-005 1e-005 1e-005 1e-005 0 0 0 0 0 0
Parameter 230 _kNitrW_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 231 _kNitrS_ 1 1 1 1 0 0 0 0 0 0
Parameter 232 _cThetaNitr_ 1.08 1.08 1.08 1.08 0 0 0 0 0 0
Parameter 233 _O2PerNH4_ 2 2 2 2 0 0 0 0 0 0
Parameter 234 _hO2Nitr_ 2 2 2 2 0 0 0 0 0 0
Parameter 235 _kPDifPO4_ 7.2e-005 7.2e-005 7.2e-005 7.2e-005 0 0 0 0 0 0
Parameter 236 _kNDifNO3_ 8.6e-005 8.6e-005 8.6e-005 8.6e-005 0 0 0 0 0 0
Parameter 237 _kNDifNH4_ 0.000112 0.000112 0.000112 0.000112 0 0 0 0 0 0
Parameter 238 _kO2Dif_ 2.6e-005 2.6e-005 2.6e-005 2.6e-005 0 0 0 0 0 0
Parameter 239 _cThetaDif_ 1.02 1.02 1.02 1.02 0 0 0 0 0 0
Parameter 240 _fDepthDifS_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 241 _cTurbDifNut_ 5 5 5 5 0 0 0 0 0 0
Parameter 242 _cTurbDifO2_ 5 5 5 5 0 0 0 0 0 0
Parameter 243 _kPSorp_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 244 _cRelPAdsD_ 3e-005 3e-005 3e-005 3e-005 0 0 0 0 0 0
Parameter 245 _cRelPAdsFe_ 0.065 0.065 0.065 0.065 0 0 0 0 0 0
Parameter 246 _cRelPAdsAl_ 0.134 0.134 0.134 0.134 0 0 0 0 0 0
Parameter 247 _cKPAdsOx_ 0.6 0.6 0.6 0.6 0 0 0 0 0 0
Parameter 248 _fRedMax_ 0.9 0.9 0.9 0.9 0 0 0 0 0 0
Parameter 249 _coPO4Max_ 1 1 1 1 0 0 0 0 0 0
Parameter 250 _kPChemPO4_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 251 _cDayManVeg1_ -9.999e+006 -9.999e+006 -9.999e+006 -9.999e+006 0 0 0 0 0 0
Parameter 252 _cDayManVeg2_ -9.999e+006 -9.999e+006 -9.999e+006 -9.999e+006 0 0 0 0 0 0
Parameter 253 _fManVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 254 _cLengMan_ 10 10 10 10 0 0 0 0 0 0
Parameter 255 _cYearStartBirds_ 0 0 0 0 0 0 0 0 0 0
Parameter 256 _cDayStartBirds_ 46 46 46 46 0 0 0 0 0 0
Parameter 257 _cDayEndBirds_ 288 288 288 288 0 0 0 0 0 0
Parameter 258 _cBirdsPerha_ 0 0 0 0 0 0 0 0 0 0
Parameter 259 _cDGrazPerBird_ 45 45 45 45 0 0 0 0 0 0
Parameter 260 _hDVegBird_ 5 5 5 5 0 0 0 0 0 0
Parameter 261 _fDAssBird_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 262 _fDissEgesBird_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 263 _fDissMortVeg_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 264 _cLengAllo_ 15 15 15 15 0 0 0 0 0 0
Parameter 265 _cLengMort_ 15 15 15 15 0 0 0 0 0 0
Parameter 266 _UseEmpUpt_ 0 0 0 0 0 0 0 0 0 0
Parameter 267 _fSedUptVegMax_ 0.998 0.998 0.998 0.998 0 0 0 0 0 0
Parameter 268 _fSedUptVegCoef_ 2.66 2.66 2.66 2.66 0 0 0 0 0 0
Parameter 269 _fSedUptVegExp_ -0.83 -0.83 -0.83 -0.83 0 0 0 0 0 0
Parameter 270 _fRootVegSum_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 271 _fRootVegWin_ 0.6 0.6 0.6 0.6 0 0 0 0 0 0
Parameter 272 _fFloatVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 273 _fEmergVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 274 _cVegHeight_ 3 3 3 3 0 0 0 0 0 0
Parameter 275 _cVegHeightWin_ 2 2 2 2 0 0 0 0 0 0
Parameter 276 _cVegMaxHeight_ 3 3 3 3 0 0 0 0 0 0
Parameter 277 _cVegHPar1_ 0.0191 0.0191 0.0191 0.0191 0 0 0 0 0 0
Parameter 278 _cVegHPar2_ 0.7969 0.7969 0.7969 0.7969 0 0 0 0 0 0
Parameter 279 _cVegL_ 1 1 1 1 0 0 0 0 0 0
Parameter 280 _cDStemVeg_ 1.97 1.97 1.97 1.97 0 0 0 0 0 0
Parameter 281 _cDensVeg_ 10 10 10 10 0 0 0 0 0 0
Parameter 282 _fDepth1Veg_ 0 0 0 0 0 0 0 0 0 0
Parameter 283 _fDepth2Veg_ 1 1 1 1 0 0 0 0 0 0
Parameter 284 _cDLayerVeg_ 0 0 0 0 0 0 0 0 0 0
Parameter 285 _cCovSpVeg_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 286 _kMigrVeg_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 287 _cDVegIn_ 1 1 1 1 0 0 0 0 0 0
Parameter 288 _cTmInitVeg_ 9 9 9 9 0 0 0 0 0 0
Parameter 289 _cPhotInitVeg_ 12 12 12 12 0 0 0 0 0 0
Parameter 290 _cDCarrVeg_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 291 _cMuMaxVeg_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 292 _cQ10ProdVeg_ 1.2 1.2 1.2 1.2 0 0 0 0 0 0
Parameter 293 _hLRefVeg_ 13 13 13 13 0 0 0 0 0 0
Parameter 294 _cExtSpVeg_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 295 _kDRespVeg_ 0.016 0.016 0.016 0.016 0 0 0 0 0 0
Parameter 296 _cQ10RespVeg_ 2 2 2 2 0 0 0 0 0 0
Parameter 297 _kMortVegSum_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 298 _fWinVeg_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 299 _cDayWinVeg_ 259 259 259 259 0 0 0 0 0 0
Parameter 300 _fDetWMortVeg_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 301 _cPrefVegBird_ 1 1 1 1 0 0 0 0 0 0
Parameter 302 _cVPUptMaxVeg_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 303 _cAffPUptVeg_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 304 _cPDVegMin_ 0.0008 0.0008 0.0008 0.0008 0 0 0 0 0 0
Parameter 305 _cPDVegMax_ 0.0035 0.0035 0.0035 0.0035 0 0 0 0 0 0
Parameter 306 _cVNUptMaxVeg_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 307 _cAffNUptVeg_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 308 _cNDVegMin_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 309 _cNDVegMax_ 0.035 0.035 0.035 0.035 0 0 0 0 0 0
Parameter 310 _cPACoefMin_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 311 _cPACoefMax_ 2.5 2.5 2.5 2.5 0 0 0 0 0 0
Parameter 312 _hPACoef_ 3 3 3 3 0 0 0 0 0 0
Parameter 313 _cSecchiPlus_ 0 0 0 0 0 0 0 0 0 0
Parameter 314 _cEuph_ 1.7 1.7 1.7 1.7 0 0 0 0 0 0
Parameter 315 _cCovSpPhyt_ 2 2 2 2 0 0 0 0 0 0
Parameter 316 _cTmOptLoss_ 25 25 25 25 0 0 0 0 0 0
Parameter 317 _cSigTmLoss_ 13 13 13 13 0 0 0 0 0 0
Parameter 318 _fDissMortPhyt_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 319 _fDissLoss_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 320 _cMuMaxDiat_ 2 2 2 2 0 0 0 0 0 0
Parameter 321 _cTmOptDiat_ 18 18 18 18 0 0 0 0 0 0
